Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
..REGION IV-A (CALABARZON),"RICE, SPECIAL, 1 KG",49.73,50.18,50.43,50.49,50.77,50.94,51.06,51.43,52.95,53.10,52.21,51.94,51.27,52.25,52.17,52.34,52.34,52.29,52.02,52.00,51.65,51.44,51.30,51.17,50.93,51.83,50.74,50.72,49.77,49.55,49.80,50.07,50.13,50.18,50.28,49.92,49.92,49.95,50.09,50.04,50.55,50.50,50.49,50.58,50.56,50.50,50.78,51.17,51.32,51.12,51.20,50.73,51.23,51.29,51.33,51.30,51.22,51.39,51.32,51.86,51.68,51.88,..,..,..
....Batangas,"RICE, WELL-MILLED, 1 KG",45.78,45.88,46.08,46.08,46.38,46.38,46.66,46.79,48.27,48.65,48.27,47.52,46.90,47.65,46.16,45.91,45.03,45.16,44.66,45.66,45.91,45.03,43.79,43.79,43.79,45.21,43.87,43.79,43.92,43.29,43.67,43.42,43.54,43.54,43.54,43.04,43.17,43.48,43.52,43.10,43.24,43.22,43.24,43.24,43.24,43.27,43.74,43.69,44.20,46.08,46.11,43.86,46.41,46.41,46.41,47.16,47.16,47.16,47.16,47.41,45.65,45.48,..,..,..
....Batangas,"RICE, REGULAR-MILLED, 1 KG",42.19,42.69,42.69,43.19,43.80,43.80,43.02,43.15,43.78,43.53,43.28,42.39,43.13,42.39,41.38,41.26,41.51,41.51,41.51,41.76,41.76,41.51,40.37,39.49,39.49,41.16,39.36,39.24,38.99,39.53,39.74,38.98,38.98,38.98,38.98,38.73,38.60,38.66,39.06,39.67,37.47,37.34,37.59,37.59,37.47,37.65,37.50,37.34,38.00,38.16,38.25,37.84,38.44,38.44,38.44,38.50,38.38,38.38,38.38,38.63,40.58,40.93,..,..,..
....Batangas,"RICE, SPECIAL, 1 KG",51.69,52.08,52.18,52.08,52.18,52.08,52.31,52.59,53.79,52.81,52.50,51.94,52.35,52.19,52.19,52.44,52.69,52.61,52.61,52.20,50.23,49.62,49.62,49.62,49.62,51.30,49.62,49.49,49.49,47.60,49.00,49.87,49.62,49.62,49.49,48.88,49.13,49.55,49.28,49.30,50.14,50.63,50.14,50.14,49.97,50.04,50.86,50.64,51.45,50.30,50.85,50.37,50.52,50.54,50.54,50.54,50.41,50.41,50.41,53.25,52.37,52.53,..,..,..
....Cavite,"RICE, WELL-MILLED, 1 KG",45.27,45.65,46.02,46.02,45.90,45.90,45.90,46.65,48.90,50.27,48.27,46.77,46.79,45.90,44.90,44.02,43.52,43.02,42.52,42.40,43.15,43.15,42.71,42.08,41.71,43.26,41.65,41.77,42.15,42.40,42.15,41.02,41.40,41.65,41.27,41.27,42.02,41.77,41.71,41.46,41.68,41.45,42.65,42.86,43.12,43.40,44.29,44.10,42.87,42.87,42.08,42.74,42.08,43.13,43.00,42.60,43.60,43.60,43.65,44.50,44.38,44.50,..,..,..
....Cavite,"RICE, REGULAR-MILLED, 1 KG",38.50,39.25,39.75,39.75,39.75,40.00,41.25,41.75,43.38,44.75,44.25,43.00,41.28,42.50,41.63,39.63,39.63,40.00,40.25,40.00,39.69,39.81,39.56,39.06,38.94,40.06,38.94,39.06,39.41,40.00,39.75,40.13,39.50,39.13,39.50,38.75,36.13,36.75,38.92,38.51,38.82,39.26,39.37,39.19,38.99,38.94,39.43,40.88,38.73,39.15,38.98,39.19,39.10,39.35,39.35,38.85,39.23,40.10,41.25,41.25,41.85,41.48,..,..,..
....Cavite,"RICE, SPECIAL, 1 KG",49.75,50.00,50.00,50.00,50.00,50.00,50.50,50.89,51.25,51.75,50.25,50.38,50.40,52.00,51.63,52.75,53.00,52.88,52.38,53.28,53.25,53.00,52.25,52.00,51.25,52.47,50.13,50.13,50.00,50.25,49.75,50.50,51.13,51.50,51.50,49.88,49.63,49.50,50.33,49.87,49.88,49.96,50.46,49.85,49.92,49.63,48.79,48.64,48.79,48.79,48.63,49.43,49.13,49.50,49.75,49.55,49.18,50.18,49.65,50.03,50.03,50.40,..,..,..
....Laguna,"RICE, WELL-MILLED, 1 KG",42.30,42.79,43.28,43.65,44.25,44.38,44.38,45.47,45.96,46.69,45.60,45.36,44.51,44.63,44.26,43.53,43.53,43.29,43.05,43.05,42.81,42.45,42.32,42.32,42.08,43.11,42.08,41.96,41.96,42.15,42.68,42.68,42.68,42.68,42.68,42.68,42.68,43.07,42.50,43.44,43.92,43.89,43.87,43.95,43.93,43.75,43.78,43.78,44.40,44.91,44.91,44.04,44.68,44.68,44.68,44.68,44.68,44.96,44.99,44.99,45.01,45.06,..,..,..
....Laguna,"RICE, REGULAR-MILLED, 1 KG",39.00,39.67,40.47,41.92,42.59,43.39,43.39,44.72,45.64,46.44,44.05,43.25,42.88,42.06,41.66,40.07,39.68,39.68,39.41,39.01,38.74,38.74,38.74,38.74,38.61,39.60,38.61,38.61,38.61,39.80,39.14,39.80,40.20,40.20,40.06,38.61,38.08,38.05,39.15,37.75,38.52,38.23,38.23,38.19,38.32,38.14,38.13,38.23,38.15,38.15,38.15,38.18,38.18,38.18,38.18,38.18,38.16,38.45,38.59,38.59,38.62,39.07,..,..,..
....Laguna,"RICE, SPECIAL, 1 KG",47.01,47.37,48.58,49.19,49.79,50.40,50.40,51.13,52.45,53.54,53.06,53.06,50.50,52.93,52.81,52.44,52.20,52.44,52.44,52.44,52.20,51.96,51.84,51.84,51.71,52.27,51.71,51.71,51.71,51.55,51.96,51.96,51.96,52.20,52.93,52.93,52.93,52.77,52.19,52.53,51.71,50.99,50.96,51.11,51.08,50.93,50.96,50.96,50.93,50.88,50.94,51.17,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,..,..,..
....Quezon,"RICE, WELL-MILLED, 1 KG",42.26,42.26,42.26,42.26,42.63,42.88,43.01,43.13,45.78,45.78,45.40,45.40,43.59,45.40,45.40,45.40,45.40,45.15,44.90,44.65,44.28,44.28,43.27,41.50,41.37,44.25,41.00,41.00,40.62,40.70,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.69,40.81,40.81,40.81,40.81,40.81,40.81,40.81,41.06,41.06,41.06,41.06,41.44,40.95,41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.56,41.56,..,..,..
....Quezon,"RICE, REGULAR-MILLED, 1 KG",39.63,40.75,41.00,41.00,41.25,41.50,41.50,41.50,44.13,43.88,43.00,42.75,41.82,42.75,42.88,42.88,42.88,42.63,42.38,42.25,42.00,42.00,41.25,38.50,38.38,41.73,38.25,38.13,37.88,37.83,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.93,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.25,38.38,38.38,38.38,38.38,38.22,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,..,..,..
....Quezon,"RICE, SPECIAL, 1 KG",50.66,51.40,51.40,51.40,51.84,51.84,51.84,51.84,53.76,53.47,52.73,52.73,52.08,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.59,52.44,52.69,52.44,52.44,49.65,49.70,49.65,49.65,49.65,49.50,49.50,49.50,49.50,49.50,50.06,49.50,49.50,49.50,49.50,50.00,50.00,50.00,51.25,51.88,51.88,51.88,51.88,50.56,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,..,..,..
....Rizal,"RICE, WELL-MILLED, 1 KG",41.19,41.44,41.56,41.50,41.50,42.00,42.38,42.88,44.72,45.38,43.84,41.63,42.50,41.75,41.88,41.75,41.50,41.38,41.25,40.88,41.00,41.00,41.00,40.75,40.63,41.23,40.63,40.63,40.63,41.25,41.50,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.12,41.62,41.82,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.76,41.77,41.77,41.61,41.66,41.66,41.84,41.99,42.03,41.72,41.89,..,..,..
....Rizal,"RICE, REGULAR-MILLED, 1 KG",38.04,38.41,38.79,38.91,38.91,39.54,39.79,40.54,42.41,43.04,41.29,39.29,39.91,39.41,39.29,39.16,38.91,38.16,38.04,37.37,37.49,37.24,37.24,37.24,37.12,38.06,37.12,37.12,37.12,37.96,38.09,37.91,37.91,37.91,37.91,37.72,37.72,37.47,37.66,36.90,36.88,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.83,36.82,36.82,36.76,36.89,36.89,37.29,37.42,37.48,37.25,37.78,..,..,..
....Rizal,"RICE, SPECIAL, 1 KG",49.04,49.26,49.45,49.29,49.39,49.90,49.90,50.70,53.13,54.01,52.41,51.24,50.64,51.33,51.35,51.38,51.13,50.78,49.64,49.04,49.16,49.04,49.04,48.79,48.54,49.94,48.54,48.54,48.54,48.92,49.17,49.17,49.17,49.17,49.17,49.26,49.26,49.28,49.02,49.92,52.98,52.81,52.81,52.81,52.81,52.81,51.97,51.97,51.97,51.97,51.97,52.23,51.97,51.97,51.97,51.97,51.97,52.04,52.12,52.15,51.96,52.60,..,..,..
....City of Lucena,"RICE, WELL-MILLED, 1 KG",42.36,42.36,42.36,42.36,42.73,42.98,43.11,43.23,45.89,45.89,45.51,45.51,43.69,45.51,45.51,45.51,45.51,45.26,45.01,44.76,44.39,44.39,43.38,41.61,41.48,44.36,41.11,41.11,40.73,40.81,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.80,40.92,40.92,40.92,40.92,40.92,40.92,40.92,41.17,41.50,41.50,41.33,41.17,41.09,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,..,..,..
....City of Lucena,"RICE, REGULAR-MILLED, 1 KG",39.63,40.75,41.00,41.00,41.25,41.50,41.50,41.50,44.13,43.88,43.00,42.75,41.82,42.75,42.88,42.88,42.88,42.63,42.38,42.25,42.00,42.00,41.25,38.50,38.38,41.73,38.25,38.13,37.88,37.83,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.93,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.25,38.25,38.25,38.29,38.25,38.18,38.29,38.25,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,..,..,..
....City of Lucena,"RICE, SPECIAL, 1 KG",50.25,50.99,50.99,50.99,51.42,51.42,51.42,51.42,53.33,53.04,52.30,52.30,51.66,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.16,52.01,52.26,52.01,52.01,49.24,49.29,49.24,49.24,49.24,49.09,49.09,49.09,49.09,49.09,49.64,49.09,49.09,49.09,49.09,49.59,49.59,49.59,50.83,52.92,52.92,52.92,52.92,50.64,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,..,..,..
..MIMAROPA REGION,"RICE, WELL-MILLED, 1 KG",43.40,43.42,43.65,44.27,44.10,43.48,43.45,44.11,47.40,49.45,47.46,45.90,45.01,45.97,45.53,45.52,44.50,44.04,44.00,43.69,43.50,43.33,43.62,42.91,42.23,44.07,42.78,42.55,41.60,42.34,42.63,42.83,43.65,44.08,43.75,43.81,43.53,43.29,43.07,42.52,42.72,42.37,42.32,41.97,42.38,42.35,42.35,42.35,42.23,42.65,42.60,42.40,42.59,42.87,42.61,43.08,43.28,42.94,43.72,44.19,44.65,45.03,..,..,..
..MIMAROPA REGION,"RICE, REGULAR-MILLED, 1 KG",39.84,39.71,40.44,41.38,41.41,41.69,41.83,42.97,46.92,48.49,45.93,44.18,42.90,43.68,43.06,42.65,41.38,41.47,41.16,40.88,40.42,40.07,39.79,38.46,37.99,40.92,37.19,37.33,37.05,38.62,39.71,40.59,40.61,40.70,41.02,41.36,41.01,40.49,39.64,39.48,39.09,39.18,39.72,39.60,39.35,39.32,39.32,39.32,39.24,39.27,39.27,39.35,39.53,40.39,39.78,39.87,39.41,39.32,39.49,40.49,40.65,41.08,..,..,..
..MIMAROPA REGION,"RICE, SPECIAL, 1 KG",48.80,49.67,49.16,49.66,49.42,49.64,49.61,50.39,53.40,54.13,55.55,54.94,51.20,54.75,54.51,54.99,54.37,54.75,54.66,54.14,54.52,53.77,53.33,52.41,51.78,54.00,52.07,50.94,50.08,51.66,51.66,52.43,52.50,52.27,52.08,52.07,51.77,51.71,51.77,52.28,51.82,51.59,50.93,50.91,50.99,51.15,51.15,51.15,50.83,50.69,50.75,51.19,50.81,50.98,50.54,51.08,50.68,50.37,51.30,52.29,52.83,53.34,..,..,..
....Marinduque,"RICE, WELL-MILLED, 1 KG",42.55,42.67,43.32,43.22,43.22,43.41,45.76,46.25,49.33,50.32,50.45,47.06,45.63,45.83,45.83,46.14,44.05,43.64,43.43,42.82,42.44,41.95,42.23,41.00,40.68,43.34,40.72,40.72,40.56,41.70,41.02,41.15,41.64,41.45,41.67,41.42,40.88,41.59,41.21,41.83,41.38,41.53,41.98,41.86,42.11,42.11,42.11,42.11,42.83,43.28,43.11,42.19,43.11,42.82,42.61,43.10,42.86,42.84,42.91,43.09,43.26,43.46,..,..,..
....Marinduque,"RICE, REGULAR-MILLED, 1 KG",40.50,40.05,40.63,40.81,40.88,41.43,43.54,44.18,48.23,47.59,46.83,44.55,43.27,43.92,44.00,43.79,42.02,42.40,41.26,40.50,41.01,40.31,39.67,39.15,38.67,41.39,37.88,38.67,37.86,39.31,37.09,38.77,39.48,39.17,39.23,39.64,37.91,37.66,38.56,37.80,35.67,35.60,37.94,37.65,37.62,37.67,37.67,37.67,37.36,37.37,37.41,37.29,36.96,38.50,37.53,37.40,37.33,37.33,37.47,38.65,38.60,38.22,..,..,..
....Marinduque,"RICE, SPECIAL, 1 KG",51.33,53.27,55.72,55.72,55.46,55.59,53.91,54.43,56.89,57.41,57.21,57.01,55.33,56.49,56.11,56.88,58.04,58.56,58.24,57.79,56.89,56.50,55.53,54.42,54.32,56.65,53.15,52.79,52.57,53.62,52.98,53.17,51.67,51.74,51.86,52.79,53.22,52.84,52.70,53.04,53.93,53.72,54.28,53.62,53.30,53.83,53.83,53.83,52.56,52.62,51.70,53.36,51.70,52.40,51.46,51.63,51.85,52.12,51.93,51.93,51.98,51.83,..,..,..
....Occidental Mindoro,"RICE, WELL-MILLED, 1 KG",35.61,35.26,36.20,36.20,36.55,36.55,36.91,36.91,36.91,37.73,37.62,37.62,36.67,39.50,38.56,39.50,38.91,38.80,38.80,38.57,38.34,38.34,39.62,39.85,39.62,39.03,39.04,38.68,38.45,38.45,38.22,38.34,38.45,38.57,38.21,38.21,38.10,38.10,38.40,38.83,39.12,39.13,39.42,39.42,39.05,39.60,39.60,39.60,39.19,39.19,38.75,39.24,39.25,39.25,39.81,41.13,41.50,41.25,41.25,41.63,41.88,41.88,..,..,..
....Occidental Mindoro,"RICE, REGULAR-MILLED, 1 KG",32.86,32.51,32.86,34.11,34.11,34.11,34.23,35.59,36.27,36.72,36.37,36.37,34.68,36.14,36.14,35.80,35.68,35.68,35.68,35.57,35.45,35.68,35.34,35.57,35.34,35.67,35.11,34.88,35.22,35.11,35.11,35.22,35.22,35.22,35.22,34.99,34.43,34.54,35.02,35.87,36.22,36.25,36.18,36.18,35.82,35.57,35.57,35.57,35.55,35.55,35.43,35.81,35.25,34.88,35.25,34.88,36.13,35.38,35.25,36.00,36.75,36.75,..,..,..
....Occidental Mindoro,"RICE, SPECIAL, 1 KG",47.18,46.68,47.18,48.97,48.97,48.97,49.14,51.10,52.08,52.73,52.23,52.23,49.79,51.90,51.90,51.42,51.25,51.25,51.25,51.09,50.92,51.25,50.77,51.10,50.77,51.24,50.44,50.11,50.59,50.43,50.43,50.59,50.59,50.59,50.59,50.26,49.45,49.61,50.31,51.52,52.03,52.07,51.97,51.97,51.45,51.10,51.10,51.10,51.61,51.61,50.72,51.52,51.06,50.78,51.17,51.17,49.50,49.50,49.94,52.53,56.55,56.17,..,..,..
....Oriental Mindoro,"RICE, WELL-MILLED, 1 KG",42.68,42.68,42.94,44.65,44.25,44.91,44.51,47.26,49.88,53.54,48.30,47.38,46.08,46.33,45.54,45.80,43.84,43.58,43.06,43.06,42.66,43.06,43.58,43.58,43.71,43.98,43.19,42.67,39.27,39.79,39.53,39.67,41.63,43.99,42.94,42.94,42.94,42.15,41.73,41.86,42.04,42.13,42.77,41.85,41.87,42.00,42.00,42.00,41.54,41.94,42.23,42.02,41.56,43.81,41.83,41.71,40.38,41.25,42.24,42.89,46.00,46.50,..,..,..
....Oriental Mindoro,"RICE, REGULAR-MILLED, 1 KG",40.76,40.10,40.10,41.15,40.89,40.89,40.10,42.98,46.65,50.32,44.29,43.24,42.62,42.59,39.83,39.83,38.00,37.74,37.88,37.88,37.88,37.48,37.74,38.26,38.13,38.60,36.82,36.68,36.42,35.63,37.08,37.21,37.21,38.92,40.49,41.14,41.14,38.52,38.11,37.92,36.53,37.57,37.87,38.07,37.64,38.31,38.31,38.31,38.13,37.42,37.29,37.78,37.35,39.00,37.15,37.04,34.54,35.54,36.93,37.20,39.75,42.26,..,..,..
....Oriental Mindoro,"RICE, SPECIAL, 1 KG",44.86,45.24,44.74,44.74,44.74,44.74,45.24,46.23,53.67,55.03,52.80,52.93,47.91,52.55,52.05,54.53,50.94,50.52,50.06,50.06,50.31,50.69,51.06,51.19,50.57,51.21,48.09,47.48,42.39,50.07,48.83,49.21,50.82,50.21,48.10,48.10,48.10,48.10,48.29,48.22,48.33,48.93,49.17,48.39,48.15,47.88,47.88,47.88,47.88,47.88,48.56,48.26,49.34,50.70,48.73,49.28,47.63,48.20,49.19,50.26,50.28,50.71,..,..,..
....Palawan,"RICE, WELL-MILLED, 1 KG",45.00,45.17,45.17,46.18,45.84,43.66,42.48,42.81,47.53,50.74,48.80,47.03,45.87,46.66,45.14,44.38,43.62,42.73,42.98,42.47,42.35,42.64,42.35,41.63,39.75,43.06,41.96,41.77,41.05,42.09,43.47,43.85,44.98,45.11,44.73,44.92,44.48,43.72,43.51,40.79,41.37,40.54,39.51,38.95,40.29,39.95,39.95,39.95,39.25,39.88,39.98,40.03,40.36,40.00,39.73,40.74,42.28,41.07,42.61,43.20,42.44,43.41,..,..,..
....Palawan,"RICE, REGULAR-MILLED, 1 KG",37.42,37.68,39.66,40.86,41.39,41.92,41.92,42.84,49.01,51.69,48.54,45.63,43.21,44.96,44.01,43.11,42.05,41.52,41.13,40.87,40.08,40.27,39.46,35.90,34.97,40.69,33.73,33.87,33.49,37.44,40.88,42.47,42.21,41.81,41.95,41.92,41.95,41.55,39.44,37.79,37.99,38.31,38.29,38.29,38.21,37.26,37.26,37.26,37.77,38.06,38.08,37.88,39.11,40.27,39.80,40.36,40.06,39.55,38.93,41.63,40.25,40.27,..,..,..
....Palawan,"RICE, SPECIAL, 1 KG",47.90,49.52,47.03,47.61,47.03,47.61,47.75,48.33,49.90,51.26,57.41,56.38,49.81,55.87,54.68,54.72,53.95,55.23,55.35,54.13,55.38,53.43,52.69,50.99,49.69,53.84,52.41,49.80,49.66,49.34,50.23,52.16,52.42,52.02,52.42,52.42,51.76,51.63,51.36,51.82,50.51,49.31,47.21,47.62,48.61,49.55,49.55,49.55,49.04,47.98,48.28,49.09,48.69,48.77,48.03,47.90,48.59,47.72,49.25,49.93,48.51,50.26,..,..,..
....Romblon,"RICE, WELL-MILLED, 1 KG",45.25,45.25,44.75,44.75,44.50,44.50,44.50,44.50,48.63,48.76,46.12,44.75,45.52,46.37,48.63,48.63,48.76,48.63,48.63,48.63,48.76,47.26,47.51,45.76,46.01,47.80,45.76,45.63,45.26,45.88,45.88,45.88,45.88,45.88,45.88,46.13,46.01,46.26,45.86,47.07,47.04,46.41,46.91,47.01,46.76,46.63,46.63,46.63,46.63,46.50,46.69,46.74,46.63,46.13,46.13,45.88,45.63,45.88,46.38,46.38,46.25,47.00,..,..,..
....Romblon,"RICE, REGULAR-MILLED, 1 KG",45.52,45.64,44.89,45.52,44.77,44.77,44.14,44.14,46.38,46.63,45.13,44.13,45.14,44.01,45.01,45.01,43.38,44.88,44.88,44.63,43.13,41.51,42.26,41.63,41.63,43.50,41.76,41.88,41.76,42.26,42.26,42.26,42.26,42.26,42.26,43.51,43.63,44.13,42.52,45.17,45.55,44.42,45.17,44.51,44.01,45.38,45.38,45.38,45.38,45.50,45.69,45.13,45.88,45.13,44.75,45.00,44.75,45.00,45.50,45.63,45.50,46.13,..,..,..
....Romblon,"RICE, SPECIAL, 1 KG",49.16,49.16,48.90,48.90,48.90,48.90,49.43,49.43,53.33,52.29,50.86,49.42,49.89,50.60,52.55,52.55,53.07,52.55,52.55,52.55,53.07,52.29,52.29,50.99,50.99,52.17,50.99,50.99,50.99,52.55,52.55,52.43,52.17,52.17,52.17,51.51,51.51,51.65,51.81,52.41,50.89,51.60,51.35,51.77,51.26,50.38,50.38,50.38,50.38,49.88,49.89,50.88,49.63,49.13,49.00,49.00,48.88,49.00,49.75,49.25,49.63,50.44,..,..,..
....City of Puerto Princesa,"RICE, WELL-MILLED, 1 KG",49.32,49.51,49.51,50.62,50.24,47.85,46.55,46.92,52.10,55.61,53.48,51.54,50.27,51.13,49.47,48.64,47.81,46.83,47.11,46.56,46.43,46.75,46.43,45.64,43.58,47.20,46.01,45.80,45.01,46.15,47.67,48.09,49.33,49.47,49.05,49.26,48.77,47.94,47.71,44.73,45.36,44.45,43.32,42.71,44.18,43.80,43.80,43.80,43.93,45.10,44.84,44.17,44.61,45.21,45.57,45.91,47.02,45.35,46.92,47.92,48.05,47.95,..,..,..
....City of Puerto Princesa,"RICE, REGULAR-MILLED, 1 KG",41.99,42.29,44.51,45.85,46.44,47.03,47.03,48.06,54.98,57.98,54.44,51.18,48.48,50.43,49.36,48.35,47.16,46.57,46.13,45.83,44.94,45.15,44.24,40.25,39.21,45.64,37.82,37.97,37.54,41.96,45.81,47.59,47.29,46.84,46.99,46.95,46.99,46.54,44.19,42.33,42.55,42.90,42.88,42.88,42.79,41.73,41.73,41.73,41.24,41.70,41.69,42.18,42.63,44.58,44.19,44.54,43.67,43.12,42.85,43.81,43.06,42.85,..,..,..
....City of Puerto Princesa,"RICE, SPECIAL, 1 KG",52.35,54.12,51.40,52.04,51.40,52.04,52.20,52.84,54.55,56.04,62.77,61.65,54.45,61.09,59.79,59.83,58.99,60.39,60.52,59.19,60.56,58.43,57.62,55.76,54.34,58.88,57.31,54.45,54.29,53.94,54.91,57.02,57.31,56.87,57.31,57.31,56.59,56.45,56.15,56.66,55.22,53.91,51.61,52.06,53.14,54.16,54.16,54.16,53.53,54.19,55.37,54.01,54.41,54.11,54.87,57.48,57.65,55.66,57.76,59.86,60.01,60.62,..,..,..
..REGION V (BICOL REGION),"RICE, WELL-MILLED, 1 KG",42.22,43.02,44.08,44.32,44.16,44.30,45.18,45.71,47.46,47.35,46.22,45.07,44.92,44.58,44.43,44.60,44.10,43.54,43.31,43.02,43.02,42.33,41.96,41.41,41.21,43.13,41.49,41.40,40.88,41.10,41.77,42.33,42.25,42.10,41.97,41.46,41.48,41.67,41.66,41.54,41.57,42.02,41.96,41.83,41.51,41.49,41.49,41.49,41.51,41.41,41.64,41.62,41.78,41.93,41.95,41.96,41.93,42.37,42.17,42.13,42.32,42.44,..,..,..
..REGION V (BICOL REGION),"RICE, REGULAR-MILLED, 1 KG",38.50,39.26,40.19,41.09,41.37,41.72,42.15,42.97,44.99,45.08,43.60,41.45,41.86,41.07,41.12,41.02,39.92,39.46,39.36,39.07,38.60,37.87,37.61,37.31,37.06,39.12,37.00,37.00,36.65,37.50,37.98,38.39,38.48,38.59,38.36,38.04,38.12,38.21,37.86,38.29,38.04,38.44,38.47,38.09,38.03,38.22,38.22,38.22,38.15,38.15,38.21,38.21,38.27,38.59,38.89,38.69,38.73,38.71,38.87,39.00,39.10,39.12,..,..,..
..REGION V (BICOL REGION),"RICE, SPECIAL, 1 KG",45.34,45.85,46.79,47.01,47.37,47.25,47.47,47.60,49.40,49.78,48.92,48.60,47.62,49.24,49.60,49.40,48.16,47.67,47.13,46.69,46.06,45.93,45.37,45.06,44.58,47.07,44.94,44.76,44.84,44.47,45.09,45.33,45.38,45.85,45.71,44.78,44.90,47.79,45.32,47.26,48.21,49.50,49.51,49.59,49.75,49.43,49.43,49.43,49.35,49.24,49.59,49.19,49.63,49.82,49.72,49.66,49.23,49.58,50.26,49.96,49.63,49.79,..,..,..
....Albay,"RICE, WELL-MILLED, 1 KG",40.88,41.90,43.57,42.93,42.55,43.06,44.08,44.97,48.04,47.41,44.98,43.32,43.97,43.83,43.57,43.83,42.81,42.42,42.10,41.78,42.04,42.04,41.53,40.57,40.44,42.25,40.89,40.63,39.86,41.06,42.04,42.36,41.65,41.53,41.27,40.37,40.76,42.16,41.22,42.16,42.16,42.85,41.82,39.60,39.40,40.17,40.17,40.17,40.83,40.75,40.82,40.91,40.58,40.69,40.66,40.59,40.35,40.89,40.82,40.57,40.68,40.88,..,..,..
....Albay,"RICE, REGULAR-MILLED, 1 KG",38.90,39.93,41.48,41.48,41.48,41.61,41.99,43.28,46.37,46.11,42.25,39.81,42.06,40.84,40.45,40.45,38.65,38.13,38.26,38.00,38.12,38.12,37.48,36.71,36.45,38.47,36.71,36.71,35.94,36.92,38.78,38.65,38.91,38.79,38.53,37.37,37.50,38.40,37.77,38.28,38.28,38.13,37.82,35.31,36.13,37.01,37.01,37.01,37.11,36.84,36.94,37.16,37.47,38.15,38.17,37.79,37.54,37.65,37.74,37.78,38.02,37.74,..,..,..
....Albay,"RICE, SPECIAL, 1 KG",46.66,47.44,48.74,48.62,48.10,47.97,47.59,48.23,50.96,50.83,48.89,50.05,48.67,50.96,50.96,50.96,48.75,48.75,47.97,47.19,47.84,47.58,47.06,46.93,47.06,48.50,47.06,47.18,47.06,47.88,49.00,48.88,48.75,48.63,48.63,46.81,46.93,48.75,47.96,48.63,49.01,48.37,48.69,46.81,48.68,48.60,48.60,48.60,48.60,48.60,48.60,48.48,48.03,47.37,47.16,47.27,46.69,46.57,47.14,46.76,46.30,47.33,..,..,..
....Camarines Norte,"RICE, WELL-MILLED, 1 KG",40.49,40.49,41.12,41.49,41.99,41.74,44.11,45.22,46.21,45.46,43.72,42.36,42.87,42.23,42.48,42.86,42.18,41.58,41.31,41.46,41.23,40.92,40.95,40.30,40.11,41.47,40.11,40.30,40.11,40.64,40.83,40.93,40.76,40.07,39.91,39.90,39.79,40.06,40.28,40.14,40.90,40.90,40.71,40.83,41.15,40.90,40.90,40.90,40.76,40.59,40.68,40.78,41.14,41.28,42.00,42.00,43.15,43.10,41.67,41.67,41.86,42.00,..,..,..
....Camarines Norte,"RICE, REGULAR-MILLED, 1 KG",38.05,37.79,38.05,38.82,39.08,40.10,41.51,42.91,45.09,44.83,42.28,41.38,40.82,40.81,41.32,40.17,39.19,38.80,39.18,38.91,38.22,37.69,37.77,37.19,37.17,38.87,36.39,37.06,36.80,38.40,39.02,38.82,38.63,38.53,38.01,37.16,37.71,37.27,37.82,38.02,38.46,38.67,38.24,38.40,38.05,38.26,38.26,38.26,37.71,38.08,37.76,38.18,37.74,37.93,37.86,37.86,37.99,37.56,38.06,38.50,38.53,38.99,..,..,..
