Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Nueva Ecija,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.05,17.36,15.25,14.80,16.40,16.06,16.97,13.00,14.22,14.75,14.56,16.44,15.57,16.61,16.79,15.70,16.93,16.95,18.17,18.26,19.83,17.44,17.37,18.76,18.73,17.63,19.35,19.10,17.19,18.66,18.24,19.44,19.50,17.27,16.72,17.31,17.51,18.19,18.21,18.22,16.89,17.26,17.45,17.89,19.50,19.78,22.04,18.28,17.74,20.16,21.69,18.91,22.43,21.49,20.68,21.72,21.80,24.64,26.68,26.36,24.15,20.00,22.24,23.69,22.99,22.77,18.14,17.78,16.67,20.19,20.81,21.38,21.41,18.41,16.35,17.04,..,19.18,..,..,14.66,17.32,20.50,..,..,17.90,..,16.61,17.63,20.14,17.82,20.23,..,20.08,20.55,..,..,..,..,17.94,18.33,21.33,..,19.74,..,..,20.08,19.82,..,..,..,..,24.09,21.85,19.73,..,21.11,..,..,15.50,14.38,..,..,..,..,13.04,12.72,13.21,..,13.77,..,..,17.12,17.36,..,..,..,..,13.52,15.83,15.14,..,15.79,..,..,19.11,18.61,..,..,..,..,13.88,16.54,18.28,..,17.28,..,..,19.24,18.23,17.96,..,..,..,13.46,19.39,..,..,..
....Pampanga,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.21,16.65,16.30,14.18,14.55,14.94,15.75,16.22,16.44,15.86,15.14,13.31,15.46,16.01,17.37,16.58,15.79,16.48,17.13,18.03,18.71,17.30,17.04,16.51,17.23,17.02,18.45,17.03,16.99,16.22,16.29,17.13,17.81,17.09,13.26,16.81,17.26,17.38,16.81,17.87,16.89,16.90,16.87,17.10,17.97,18.37,18.48,18.69,18.77,19.44,19.98,18.11,21.29,22.76,22.96,20.21,21.09,22.42,22.58,23.53,23.23,21.43,19.68,18.77,21.66,19.45,18.14,18.52,17.05,17.59,18.84,17.86,17.99,16.91,16.21,17.13,16.61,17.69,18.49,17.54,17.63,16.31,16.41,16.84,17.80,18.74,18.78,16.78,16.42,16.88,17.39,17.30,19.19,18.11,18.05,18.60,18.19,18.14,18.71,16.92,17.01,16.45,17.42,17.84,18.48,18.76,20.82,20.87,20.94,21.13,21.37,22.41,21.52,19.04,18.78,18.62,20.23,17.61,16.96,15.55,17.31,13.64,13.75,16.60,14.61,15.87,15.69,15.46,15.82,15.74,15.90,17.88,19.08,19.34,19.65,17.30,19.01,16.24,13.75,12.63,14.54,15.82,16.76,18.54,18.54,17.65,16.90,17.49,17.30,16.45,16.67,16.84,15.32,16.33,16.95,17.08,16.55,17.41,17.22,17.17,16.88,16.28,16.44,16.35,16.56,17.29,..,..,..
....Tarlac,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tarlac,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.30,17.06,16.44,15.50,16.03,16.67,15.33,15.53,14.73,15.05,15.28,16.43,15.78,15.92,16.44,17.08,16.27,17.03,16.64,17.99,17.83,16.26,15.54,18.36,17.82,16.93,17.56,17.26,17.67,16.53,16.09,17.47,17.78,18.40,17.07,18.41,17.16,17.87,17.44,16.98,17.16,16.84,17.30,17.16,17.56,18.94,20.18,19.12,19.07,21.32,20.01,18.47,20.00,21.61,23.00,23.67,22.55,22.36,22.33,23.14,22.42,20.90,21.65,19.51,21.93,18.64,17.51,18.75,18.31,17.95,18.61,18.96,19.00,18.65,17.62,17.34,17.63,18.25,17.42,16.27,17.95,19.60,17.57,18.43,19.03,18.51,16.03,16.54,18.32,19.82,17.96,18.08,21.06,19.20,18.60,19.50,20.10,21.11,18.45,17.53,18.00,19.89,21.44,19.41,20.23,21.31,19.93,19.79,21.21,23.70,18.85,22.54,21.14,19.94,20.04,23.78,21.04,18.55,16.81,16.45,15.18,14.44,14.86,16.68,12.41,14.33,14.44,14.25,16.38,15.40,14.81,15.94,16.26,18.01,18.99,15.98,16.30,17.01,13.62,14.02,16.31,17.64,16.24,19.28,21.12,21.30,17.22,16.53,15.87,15.76,17.93,16.41,16.96,17.27,16.77,17.70,17.63,18.79,19.65,20.01,18.49,18.69,18.89,18.62,16.94,17.82,..,..,..
....Zambales,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.05,16.47,16.45,16.48,16.11,15.52,15.31,..,14.71,14.36,13.06,13.47,15.18,15.52,16.68,16.72,16.77,17.04,17.06,..,..,..,15.59,16.62,16.63,16.51,17.80,18.25,18.08,18.00,18.03,18.26,..,..,17.37,16.90,16.23,16.31,17.52,16.42,16.91,17.15,17.04,17.30,18.15,..,..,19.60,17.83,16.96,18.70,17.61,20.65,21.61,22.96,23.20,22.35,22.25,..,..,22.60,20.31,19.82,19.78,21.55,18.22,19.06,18.31,17.81,18.27,18.34,..,..,18.71,16.98,17.57,17.67,18.09,18.10,16.83,17.20,17.20,18.17,17.78,..,..,18.05,18.44,17.49,17.94,17.72,19.15,19.69,19.46,20.97,21.17,21.08,..,..,21.02,18.71,18.44,18.35,19.80,20.38,20.62,21.48,23.08,23.59,23.30,..,..,24.46,20.83,20.27,20.04,21.81,20.11,21.19,19.14,19.64,19.14,17.94,..,..,16.71,15.00,15.89,15.83,18.06,16.60,17.85,17.96,19.13,20.28,17.72,..,..,18.70,17.88,16.81,17.46,18.04,18.70,20.14,20.93,19.34,19.01,18.44,..,..,18.36,16.67,17.85,17.92,18.74,18.43,18.97,19.61,18.64,20.16,19.42,..,..,16.90,18.81,..,..,..
..REGION IV-A (CALABARZON),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.85,16.24,15.18,14.96,14.22,14.80,14.49,14.86,14.24,12.48,11.73,11.60,14.14,13.15,13.88,13.76,14.13,14.13,13.78,13.60,14.06,13.62,12.57,13.06,13.57,13.61,14.35,14.72,14.35,14.37,14.79,14.99,14.73,14.89,14.09,13.35,13.91,14.06,14.38,14.23,14.39,14.48,13.90,14.27,14.88,15.14,15.73,15.83,15.04,14.94,15.08,14.83,17.09,18.18,18.47,19.28,19.59,20.15,20.62,20.84,20.41,18.76,17.02,16.27,18.89,16.13,16.58,15.92,15.06,15.13,15.57,15.28,15.74,15.98,15.06,15.50,15.03,15.58,14.35,15.85,15.66,16.00,15.24,15.34,15.61,15.01,16.55,15.26,15.40,15.34,15.47,16.14,16.55,16.64,16.78,17.20,16.94,16.41,17.32,16.98,16.62,15.50,16.56,16.64,16.83,18.28,18.90,19.48,19.42,18.16,17.83,19.95,21.47,19.75,18.37,18.39,18.90,18.32,18.04,16.94,16.14,15.78,15.46,14.34,12.94,13.50,14.07,12.98,13.07,15.13,13.87,14.24,16.98,17.81,17.23,16.09,15.83,17.17,15.00,13.62,13.04,15.30,15.52,16.02,17.39,16.69,16.77,16.60,16.62,15.88,15.83,14.83,14.35,14.78,15.27,15.92,15.35,16.59,16.30,15.90,15.78,16.05,16.68,16.26,15.96,16.54,..,..,..
....Batangas,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batangas,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.86,16.21,15.92,15.83,15.14,15.33,14.66,14.99,14.66,14.41,11.85,12.55,14.78,14.39,15.57,15.02,16.16,15.41,14.81,13.34,14.22,14.20,12.89,13.90,14.20,14.51,15.66,16.40,14.19,15.70,15.88,16.23,16.70,17.02,15.62,13.44,14.65,14.95,15.54,15.24,14.88,15.32,13.67,14.51,15.27,16.40,17.23,16.83,15.51,14.88,14.67,15.37,19.18,19.08,20.35,20.46,20.17,20.03,23.05,22.67,22.28,20.68,17.32,17.38,20.22,16.99,18.69,18.23,17.04,17.05,16.83,16.54,17.42,18.47,17.38,16.38,16.69,17.31,14.37,17.43,16.89,17.25,16.11,16.34,16.90,16.87,17.06,15.61,16.61,16.87,16.53,16.58,17.31,17.33,17.25,17.86,17.74,17.79,17.42,17.42,18.29,17.61,18.23,17.57,17.54,17.46,18.45,18.77,19.16,18.97,19.39,19.74,21.87,21.86,19.48,18.74,19.29,18.20,17.79,19.17,17.53,18.07,18.27,16.28,12.65,13.83,13.92,13.46,13.07,16.02,14.15,14.30,18.75,17.44,..,..,..,..,14.76,14.19,14.34,15.81,15.47,16.67,18.89,17.53,17.56,18.02,18.58,18.14,17.50,17.02,15.25,15.21,16.16,17.21,17.22,17.17,17.17,17.27,16.03,17.20,16.31,17.81,16.45,17.74,..,..,..
....Cavite,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.53,16.38,13.93,14.01,14.23,13.72,11.72,11.92,11.80,10.85,11.72,11.67,13.12,13.15,13.77,13.80,13.80,13.93,12.69,11.04,12.06,12.65,11.70,12.51,13.31,12.87,14.05,15.04,15.32,14.46,13.74,13.74,13.82,12.97,12.63,12.67,13.56,13.62,13.80,13.71,13.55,14.07,13.88,13.82,13.82,13.31,14.03,14.33,15.05,15.12,14.67,14.11,17.20,18.29,18.43,19.01,18.46,18.74,17.40,19.45,17.51,17.49,15.77,16.31,17.84,15.62,16.31,14.91,14.51,14.33,13.76,13.87,14.41,14.33,13.46,14.33,13.43,14.44,14.01,14.69,15.04,14.59,14.32,14.33,13.94,14.27,15.36,13.84,13.89,14.70,14.42,16.19,16.40,15.82,16.72,17.01,16.85,16.45,16.25,16.05,14.98,14.75,14.78,16.02,16.74,17.44,18.92,20.70,19.45,18.74,18.43,19.00,19.76,17.40,17.40,17.40,18.45,17.00,17.43,15.36,14.54,14.21,12.26,12.10,13.01,12.18,13.33,13.71,13.71,14.07,13.47,13.22,14.72,15.37,15.71,14.01,12.69,13.20,13.03,11.88,10.97,15.23,13.63,16.02,15.50,15.95,15.38,15.92,16.24,13.33,13.05,13.15,12.78,13.35,14.67,14.61,14.17,15.82,14.97,14.75,15.02,13.92,15.68,13.20,13.77,15.06,..,..,..
....Laguna,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.14,16.84,14.75,13.72,13.93,15.05,16.06,15.07,13.05,12.36,12.51,12.59,14.26,13.60,14.30,14.02,14.17,14.00,14.52,14.92,14.91,13.29,13.32,14.12,13.94,14.09,14.14,15.21,14.06,14.07,15.49,15.92,15.03,15.70,13.49,13.71,14.64,14.95,14.70,15.03,14.53,14.42,13.86,14.71,15.03,15.70,15.25,15.92,15.39,15.40,15.45,15.06,16.18,17.50,19.03,19.00,20.01,20.03,20.10,19.40,19.55,19.14,18.53,17.78,18.85,17.16,17.73,15.24,13.89,14.78,15.13,15.12,15.11,15.14,13.96,15.35,15.07,15.31,15.22,14.97,15.72,15.14,15.77,16.08,16.06,13.32,16.19,16.19,14.81,14.33,15.32,17.40,17.37,16.81,16.69,17.07,17.39,14.56,16.78,17.48,16.36,14.56,16.38,16.57,16.96,18.40,19.73,19.60,19.21,16.39,17.08,21.66,21.55,18.42,18.36,18.92,18.86,18.24,18.92,17.29,16.17,15.43,16.14,13.86,11.98,13.85,14.92,12.87,12.87,15.21,12.47,14.23,16.64,20.08,17.57,17.53,15.59,17.87,13.75,13.31,13.10,13.61,15.48,15.53,18.66,17.14,17.07,16.24,14.80,13.66,16.03,14.21,14.51,14.51,14.16,15.54,14.66,17.17,16.29,14.86,15.03,14.99,15.46,15.88,16.11,15.72,..,..,..
....Quezon,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quezon,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.45,15.83,14.95,14.68,14.33,14.91,14.15,14.33,13.69,13.83,11.95,10.75,13.90,14.35,15.36,14.98,13.83,14.25,14.03,15.23,15.36,14.81,13.90,14.02,14.09,14.52,15.80,14.80,14.90,14.48,15.41,15.36,14.33,14.98,14.77,14.56,14.41,14.57,14.86,14.74,15.20,14.50,14.24,14.52,16.38,16.38,18.43,17.55,14.56,13.91,15.64,15.50,16.51,19.45,17.00,19.35,19.91,20.97,20.99,..,21.08,17.07,15.67,13.90,18.35,14.78,14.79,15.35,15.02,14.70,17.29,16.10,15.82,16.11,15.64,16.59,15.09,15.61,15.72,15.79,16.01,16.45,16.35,16.05,16.89,15.21,17.46,15.82,16.93,15.67,16.20,15.59,16.68,17.26,17.12,17.51,17.14,17.88,17.71,17.92,17.62,15.53,17.29,17.10,17.29,20.64,20.09,19.45,20.48,19.45,19.45,22.01,22.06,21.69,19.45,20.15,20.18,19.45,18.67,16.10,16.10,15.99,14.57,15.23,..,15.43,15.53,13.02,13.81,15.81,14.13,15.53,16.75,17.11,17.64,15.76,16.75,17.60,16.17,12.63,10.69,15.49,15.52,17.16,17.21,16.65,17.29,16.75,17.26,15.23,15.23,14.41,13.32,15.61,15.16,15.94,15.23,17.49,16.71,16.24,16.41,16.16,16.45,17.48,16.83,18.37,..,..,..
....Rizal,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Rizal,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.28,15.96,16.33,16.54,13.46,14.99,15.87,18.01,18.00,10.95,10.60,10.46,14.62,10.24,10.41,10.98,12.70,13.07,12.86,13.45,13.76,13.17,11.05,10.77,12.32,12.07,12.12,12.17,13.26,13.14,13.45,13.71,13.78,13.76,13.92,12.39,12.27,12.19,13.01,12.42,13.80,14.11,13.86,13.78,13.91,13.89,13.71,14.53,14.70,15.39,14.98,14.09,16.40,16.57,17.54,18.59,19.39,20.97,21.56,21.83,21.64,19.43,17.80,15.99,18.98,16.08,15.37,15.88,14.84,14.79,14.85,14.76,15.92,15.84,14.84,14.86,14.86,15.24,12.42,16.36,14.62,16.59,13.67,13.88,14.27,15.36,16.68,14.86,14.75,15.13,14.88,14.93,15.01,16.00,16.11,16.53,15.56,15.36,18.43,16.04,15.86,15.04,16.14,15.92,15.61,17.44,17.33,18.89,18.79,17.23,14.82,17.32,22.11,19.36,17.14,16.72,17.73,18.71,17.40,16.80,16.34,15.19,16.08,14.21,14.11,12.23,12.64,11.86,11.90,14.79,15.13,13.91,18.05,19.05,17.99,17.05,18.27,20.00,17.28,16.08,16.08,16.36,17.10,14.74,16.71,16.19,16.57,16.05,16.24,19.02,17.35,15.37,15.87,15.22,16.22,16.30,15.49,15.30,16.34,16.38,16.43,18.00,19.50,16.92,16.64,15.79,..,..,..
..MIMAROPA REGION,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.60,20.02,20.74,..,..,..,22.61,21.81,21.73,..,..,21.59,16.37,19.18,16.77,18.04,16.79,17.57,19.86,19.33,18.72,16.72,17.37,17.38,17.84,18.71,17.87,17.46,18.86,19.68,..,..,19.03,18.56,17.12,18.91,20.97,18.72,18.43,23.28,22.23,21.99,21.77,..,20.70,21.61,19.93,19.04,..,..,21.00,22.60,23.63,23.65,24.40,..,..,..,25.29,24.13,23.88,..,..,23.94,19.59,23.72,23.28,21.60,23.05,..,..,18.85,20.75,17.04,18.62,21.58,20.81,21.35,18.08,17.35,18.34,19.27,22.17,21.13,19.44,17.68,16.67,14.76,18.36,18.72,17.82,20.34,21.10,22.48,22.60,23.75,24.01,17.31,15.01,14.45,16.24,16.18,19.27,17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.10,..,..,..
..MIMAROPA REGION,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.01,14.53,15.76,15.52,15.91,15.61,15.91,15.91,14.86,13.95,14.23,14.00,15.10,15.77,14.57,14.41,14.58,15.23,15.45,15.60,14.77,14.02,14.19,14.38,14.80,14.81,15.20,15.25,14.99,15.51,16.46,16.20,16.02,15.95,15.33,15.45,15.60,15.70,15.64,15.85,15.38,15.61,15.77,16.23,16.31,16.65,16.97,17.04,15.09,15.58,16.09,16.05,16.78,17.02,17.98,18.81,19.52,19.76,19.88,19.89,18.72,17.67,18.21,18.06,18.53,17.81,17.75,16.88,17.10,17.39,18.06,18.32,16.87,16.97,16.82,16.82,16.49,17.27,16.70,17.07,16.76,17.77,18.28,18.86,18.69,17.81,17.10,16.01,16.64,17.35,17.42,17.14,18.04,17.93,18.16,18.77,18.61,18.86,18.48,17.79,16.96,17.59,18.28,18.05,18.76,19.05,19.87,20.42,20.51,20.54,19.84,21.44,21.28,20.90,19.91,20.19,20.23,19.13,19.68,19.55,19.48,19.68,19.52,19.36,17.29,16.01,15.54,15.51,16.79,18.13,16.45,15.98,16.90,18.22,18.33,18.65,19.01,17.51,17.81,17.52,15.67,17.52,17.46,17.13,17.06,18.06,18.19,17.80,18.37,18.24,17.12,16.12,16.44,15.67,16.15,17.20,16.71,17.17,17.33,16.85,16.77,17.05,17.25,17.29,17.28,17.32,..,..,..
....Marinduque,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Marinduque,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.00,13.64,14.29,..,..,..,..,..,12.50,14.14,12.44,13.50,..,12.50,12.44,12.68,..,..,..,..,15.00,15.09,15.13,15.00,13.98,..,15.00,13.95,15.00,..,..,..,..,..,..,..,..,14.65,..,14.78,15.45,15.33,..,..,..,..,..,14.49,14.87,15.36,15.05,..,14.46,14.70,15.82,..,..,..,..,..,15.42,15.44,14.98,15.14,..,16.45,16.55,16.47,..,..,..,..,..,..,..,..,16.49,..,..,14.56,..,..,..,..,..,..,..,..,..,14.56,..,..,..,..,..,..,..,..,..,16.57,16.36,..,16.47,..,..,..,..,..,..,..,..,21.19,24.66,..,25.00,23.62,..,23.03,..,20.00,..,..,..,..,..,..,..,20.00,21.01,..,..,..,20.02,..,..,..,..,23.22,21.09,..,21.00,21.33,..,..,18.91,..,..,..,..,..,..,19.75,..,..,19.33,..,..,..,..,..,..,..,..,..,..,..,..,..
....Occidental Mindoro,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
