Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....Iloilo,01.1.1.12 - Rice,90.2086111946864,92.5407775475945,95.2195088451995,96.2170708645033,99.8051576178178,101.097581430953,101.435143655407,110.692354744954,111.354886809237,104.784181287294,99.8809004916793,96.7283893957135,100,96.3658763836063,96.006026888357,97.0581472655142,98.2037435530818,96.3364679138885,94.4307963173626,95.6565575064187,93.4790066630545,92.4144841020784,91.0226043712313,92.2567129634086,93.2274575836154,94.7048234593014,92.8180073112401,91.948557948272,92.3916391516659,92.2540367179721,92.8299944057371,92.5216479393651,92.7969123992784,91.8927468813959,92.1897606615093,92.4940805102859,90.7306114026984,89.4088656775656,92.0230717505821,87.4818582588924,89.3676665056489,89.3634141559907,89.4532040958432,89.0422794251602,89.3002421763006,89.3002421763006,86.5161093623703,79.583094880636,81.7269579216469,83.0946382922271,81.8099857346445,86.3366410821384,83.246330323551,83.9149647746221,83.8241691907351,83.6448324169221,84.3752828102571,86.6703705850081,87.5590776851094,87.3092095145648,87.47678391125,87.6478532089359,..,..,..
....Iloilo,02.900 - NON-FOOD,98,98.6,98.3,98.9,99.2,100.1,100.4,100.6,101.4,101.9,101.3,101.1,100,100.6,100.9,101.4,101.9,102.2,101.9,101.6,101.6,101.6,101.8,101.7,101.7,101.575,103.2,103.2,101.9,101,101.1,101.4,102.3,102.3,102.4,102.7,102.6,103,102.258333333333,103.1,103.6,104.1,104,104.1,104.3,104.6,102.8,103.2,102.8,103.8,103.9,103.691666666667,104.2,104.1,105.7,106.6,108.4,107.5,108.9,109.2,109.7,112.2,..,..,..
....Negros Occidental,0 - ALL ITEMS,96.6,97.6,98.1,98.7,98.7,99.3,99.7,101.4,102.1,102.7,102.6,102.2,100,101.8,101.7,102.3,102.3,102.7,103.2,103.5,104.2,104.2,104.2,104,104.3,103.2,104.9,105.2,105,106.6,105.9,106.6,107.4,107.5,108.4,107.7,108.5,108.9,106.883333333333,109.2,111.3,111.7,111.4,111.4,112,112.3,113.2,114.1,115.2,115.1,115.3,112.683333333333,117.5,118.3,119.9,120,120.5,121.2,121.7,122.3,123,123.2,..,..,..
....Negros Occidental,01.1 - FOOD,96.3,97.4,97.4,97.3,96.7,98,98.3,102,103.3,104.6,104.8,103.8,100,103.5,102.7,102.1,101.8,102,101.9,102.6,102.8,103.2,103.2,103.2,103.3,102.691666666667,104.3,104.7,104.6,108.9,107.1,106,106.3,107,106.5,105.1,105.4,106.1,106,105.9,109.1,108.9,108.1,107.8,108.4,107.7,109.4,110.5,112.7,113,113.7,109.6,118.3,119.8,120.6,120,120,120.6,120.7,120.5,121.3,121.8,..,..,..
....Negros Occidental,01.1.1.12 - Rice,92.0797833419411,94.3085277963757,95.6131257542933,95.5273028918333,95.7201873653126,96.8393483140871,97.0670599014052,104.821589081992,106.092494210033,108.195498290595,107.892672621729,105.647161754405,100,104.822653173443,102.181097940879,100.943309458512,99.8458429533288,98.0637402257451,96.9831968375623,97.578661636443,97.404942884386,97.4964871799665,97.8044494234044,97.0171592216077,97.0171592216077,98.9298916797404,93.3086321675805,93.2203832311937,94.104997425657,96.1339324994915,94.8701046890645,95.1317587468849,95.1317587468849,95.1317587468849,95.0576935100552,95.033865439745,95.033865439745,95.033865439745,94.7660513402444,92.3452666224389,92.5969436148335,92.5218817825188,92.4393271401386,92.4531532047845,92.3845205368171,92.3845205368171,94.1743018726667,94.2215514193812,94.9187408580507,94.5213501553465,95.7173039934362,93.3899051447692,95.7795823548149,99.2259604166059,102.839589434575,103.286011893613,103.336371516329,104.148073163711,103.185008065159,101.398556752675,100.34919213126,100.443197160261,..,..,..
....Negros Occidental,02.900 - NON-FOOD,97.5,98.3,98.9,99.6,100.1,100.1,100.6,100.8,101.1,101.2,100.8,100.9,100,100.3,100.7,102.1,102.3,102.9,103.6,103.5,104.4,103.9,104.1,103.5,104,102.941666666667,104.4,104.4,104,103.5,103.7,105.5,106.8,106.3,108.4,108.2,109.5,109.7,106.2,110,111.3,112.3,112.2,112.5,113.1,114.2,114.5,115.3,115.4,114.9,114.5,113.35,114.9,115.3,117.7,118.1,118.9,119.6,120.4,121.6,122.2,122,..,..,..
....Guimaras,0 - ALL ITEMS,96.7,97.3,97.7,98.6,100,98.8,100,101.8,102.6,102.1,102.3,102.2,100,101.6,101.9,102.3,103.1,103.6,104,103.6,104.4,105.3,104.9,104.7,105.1,103.708333333333,106.5,106.6,107.2,107.1,106.6,108.1,107.7,108.1,109.1,108.5,109,109.2,107.808333333333,109.5,111.3,111.2,111.5,110.9,111.1,111.8,111.8,112,111.7,112.7,114.3,111.65,115.9,114.8,116.6,117.6,118.1,120,121.5,121.3,120.5,121.4,..,..,..
....Guimaras,01.1 - FOOD,95.7,95.8,95.7,97.5,98.6,97.6,99,103.3,104.8,104.5,104,103.5,100,103.9,104,103.9,104.3,104.6,104.4,104.2,105.5,106.7,105.9,105.2,105.8,104.866666666667,108.3,108.6,109,109.6,107.6,106.9,105.3,105,105.1,103.5,104.2,103.9,106.416666666667,104.1,107.3,106.3,106.5,105.1,105.2,105.2,105.4,106,105.7,106.9,109.5,106.1,113.9,110.7,111,112.4,112.3,115.1,117.7,118.2,115.8,116.8,..,..,..
....Guimaras,01.1.1.12 - Rice,91.8358168657151,94.2247180989123,94.2810899869519,96.7540383973599,98.8794621649805,96.0527021982322,96.8528059773853,104.814868991253,108.61236131176,107.928170084943,105.533103323586,104.200973293939,100,104.273156688769,105.707717841355,103.700231445959,103.999277010941,105.93969755158,104.486122156375,104.549820269665,104.88790963975,104.873201636156,102.070088374869,100.870286798079,99.2087707979869,103.71385668429,101.026480568147,99.948066896604,102.105892154337,102.851460317916,99.0512433817453,99.7794353455084,97.1000885792524,97.2722188199392,97.2722188199392,94.7342239783738,93.0764514405204,90.63071369486,97.9040411664285,83.7477774281832,87.4063013662195,87.5964977932817,88.7353492106879,85.1396110286599,85.7095310871406,87.7308847774417,85.704582101805,85.9678310266908,84.2381640071,83.8321744576777,83.9624587675067,85.8142635876995,85.0648168941232,83.9168545809248,84.3160936727547,83.505863605483,81.4640865144283,84.2474289566364,88.2740651497929,91.1714440096594,87.6504615151273,88.8793946239881,..,..,..
....Guimaras,02.900 - NON-FOOD,98.6,99,99.7,99.9,101.3,99.8,100.6,100.3,100.4,99.5,100.5,100.6,100,98.9,99.4,100.4,101.8,102.4,103.2,102.6,103.2,103.2,103.1,103,103.1,102.025,103.1,103,104,102.8,103.9,106.7,107.6,108.8,110.9,111,111.5,112,107.108333333333,112.2,112.8,113.4,113.7,113.8,114.1,115.4,115.3,115.2,114.8,115.4,116.2,114.358333333333,115.1,115.9,118.8,119.5,120.4,121.6,122.1,121.1,121.9,122.4,..,..,..
....City of Iloilo (Capital),0 - ALL ITEMS,98,98.4,98,98.8,99.1,99.7,100.3,101.5,102.3,102.2,101.2,100.6,100,100.6,100.6,100.5,100.9,101.2,101.3,101.5,101.8,102,102,102.1,102.8,101.441666666667,104,103.9,103.3,102.7,102.6,103.4,103.7,103.6,103.3,103.7,104.6,105.1,103.658333333333,106.1,106.7,106.2,106.2,106,106.2,106.3,106.2,108.6,107.9,108,108.6,106.916666666667,110.6,109.9,110.8,111.1,113,114,115.8,116.5,116.5,120.1,..,..,..
....City of Iloilo (Capital),01.1 - FOOD,98.1,97.9,97.2,98.5,99,98.3,99.4,103.3,104.4,103,101,99.9,100,100.4,99.8,98.5,99,99.6,99.9,100.2,100.9,101,100.4,100.9,103,100.3,104.5,103.5,102.7,102.4,102,101.4,100.9,100.4,99.9,100.7,103.7,104.5,102.216666666667,106.8,107.8,105.3,105.4,104.4,104.8,104.5,104.3,103.3,103.2,103.8,105.6,104.933333333333,109.2,107.6,107.2,106.3,107.1,109,111.3,112.1,111.3,111.9,..,..,..
....City of Iloilo (Capital),01.1.1.12 - Rice,90.4134175575747,92.6970024645001,95.3451058385657,96.348613535701,99.7660726601582,100.996895390887,101.337588351883,110.366587757727,110.976055260949,104.697593422393,99.9894301981158,96.9750717089575,100,96.6887131335774,96.2477378206339,97.1169197608581,98.1164293380216,96.4321638570474,94.6465803834285,95.9786687432204,93.9080330708452,92.9269730828938,91.5922865531248,92.6664822666508,93.5972019192133,94.9931824941263,93.2247447640736,92.4263087173141,92.8473796843745,92.7202441032041,93.2571079748695,92.9537382654983,93.1680077832782,92.2756475349377,92.5478102348296,92.7994471402157,91.1136110552254,89.7650277501666,92.4249229173323,87.8021960914728,89.6948026516454,89.6432362149036,89.7215180492345,89.3046793160211,89.7133868969086,89.7133868969086,88.1580512798248,83.4019459600608,84.9295191328739,84.3864792092839,83.5485622045995,87.5014803253114,84.2775631937684,84.9322714683017,84.9607443279461,84.9576730268344,84.4442560302258,85.0546307929719,85.8992871681274,85.4396448895105,85.9268922411498,85.9418508080182,..,..,..
....City of Iloilo (Capital),02.900 - NON-FOOD,98.1,98.6,98.3,99,99.1,100.3,100.6,100.7,101.3,101.8,101.3,100.9,100,100.5,100.8,101.2,101.6,101.8,101.8,101.7,101.7,101.8,102,101.9,101.9,101.558333333333,102.9,103.1,102.3,101.5,101.5,103,103.7,103.7,103.5,103.6,103.7,104,103.041666666667,104.3,104.7,105.2,105.1,105.1,105.3,105.6,105.5,109.8,108.7,108.5,108.5,106.358333333333,109.8,109.7,111,111.9,114.4,114.9,116.6,117.2,117.5,122.8,..,..,..
....City of Bacolod (Capital),0 - ALL ITEMS,97,98,98.3,98.9,99.1,99.7,100.1,101.2,101.8,102.3,101.9,101.6,100,101.2,101.4,102.1,102.3,102.7,103.4,103.5,104.2,104.2,104.2,103.8,104.2,103.1,105,105.1,104.7,105.6,104.9,105.6,106.4,106.6,107.7,107.1,107.9,108.2,106.233333333333,108.1,109.7,110.5,110.1,110.3,111,111.7,111.7,111.1,113,113,112.7,111.075,112.3,113.5,115.2,115.2,115.6,116.7,116.4,118.7,118.7,119.4,..,..,..
....City of Bacolod (Capital),01.1 - FOOD,96.5,97.4,97.3,97.2,96.7,98.4,98.6,101.9,103.2,104.5,104.5,103.7,100,103.6,103,102.4,102.4,102.9,102.9,103.3,103.7,104.2,104.1,103.8,104.2,103.375,105.8,106.3,106.1,110.3,107.8,106.8,107.6,109.1,108,106.6,106.9,107.3,107.383333333333,107.6,110.5,110.7,110.1,109.7,110.4,109.8,109.8,109.2,111.3,111.3,111.7,110.175,115.1,116.5,116.9,115.8,115.8,116.7,116,117.5,117.5,118.2,..,..,..
....City of Bacolod (Capital),01.1.1.12 - Rice,92.0139317349729,94.206544987634,95.4338504254101,95.2742018983679,95.3687748000829,96.4997304806533,96.9179700102849,104.576137116246,106.450000333539,108.682475476698,108.121955056021,106.103664762582,100,105.52163438308,103.275616509406,102.23714051232,101.357159296414,99.5790663996971,98.3588212680753,98.8765685209328,98.5484020676794,98.7211864001013,98.9117935626914,98.2421328740213,98.2421328740213,100.15597122237,95.2290193014528,95.0611576710433,95.1538240609672,96.9784690186168,95.7852960621638,96.2746251293102,96.2746251293102,96.2746251293102,96.1360512028866,96.0913112240039,96.0913112240039,96.0913112240039,95.9534688647561,92.832220729807,93.2184985880589,93.1616746195039,93.1102313348166,93.0321273206007,93.0097198957701,93.0097198957701,93.0097198957701,92.4543273110834,94.0812099877425,94.0812099877425,94.635278604523,93.302994847599,95.1706546413239,94.3924676781784,94.5547262277509,94.5547262277509,95.4240910602167,96.5326676161229,95.6586144415873,96.3656382899149,95.9589945600225,96.8243263816619,..,..,..
....City of Bacolod (Capital),02.900 - NON-FOOD,97.4,98.3,98.8,99.6,100.1,100.2,100.8,101,101.3,101.3,100.7,100.6,100,100,100.6,101.8,102.1,102.5,103.4,103.2,104.1,103.5,103.4,102.9,103.2,102.558333333333,103.7,103.6,103,102.3,102.5,103.9,104.7,104.3,106.5,106.2,107.1,107.4,104.6,107.1,108.1,109.2,109,109.4,110.1,111.4,111.3,110.8,112.8,112.8,112.2,110.35,109.8,110.8,113.2,113.6,114.3,115.4,115.3,117.9,118,118.6,..,..,..
..Region VII (Central Visayas),0 - ALL ITEMS,97,97.6,98.6,99.4,100.1,100.5,100.8,100.8,101.7,101.7,101.3,100.6,100,100.9,100.6,100.8,101.2,101.6,101.1,101.2,101.2,101.2,101.1,101.4,102,101.191666666667,102.9,102.4,102.4,102.1,102.3,103.4,103.3,102.7,102.5,102.5,102.8,103.4,102.725,103.8,103.5,103.9,104.4,104.7,104.9,104.8,104.7,104.8,105,105.5,105.7,104.641666666667,109,108.8,109.1,110,110.2,110.9,112,112.4,113.3,113.3,..,..,..
..Region VII (Central Visayas),01.1 - FOOD,95.8,96.9,97.9,98.9,99.1,100.1,101.2,101.4,102.6,102.8,101.6,101.6,100,102,102,101,100.6,100.5,100.2,100.2,100.6,100.8,100.4,100.7,101.7,100.891666666667,102.9,102.7,103.1,104,104.7,105.5,104.1,102.8,102,102.1,102.7,103.5,103.341666666667,104,104.8,105.3,105.2,105.7,105.5,105.3,104.8,104.9,104.7,105.4,106.7,105.191666666667,115.5,113.7,112.4,112.3,112.9,113.5,114.6,115.9,115.8,116.5,..,..,..
..Region VII (Central Visayas),01.1.1.12 - Rice,94.9990565312031,95.2236655828042,96.855720798567,97.7835456396943,98.0951978150248,99.6599762213249,100.985653960082,101.069014974717,104.10026133334,105.687127520736,103.578252161333,101.908762044845,100,101.023384140964,100.861902104541,100.276642283999,98.8363928168057,96.725874442269,94.8722129450376,92.2273023219304,92.1599500360958,91.4923906621523,90.3992703558049,89.605992432501,89.1425921855367,94.8019922273031,89.0491645974898,88.2481573850684,88.2061150175006,90.3385383901771,92.6974341853227,94.8022130395573,93.4988156821279,92.6057814592268,92.0028987843108,91.5107873221117,90.7262823688355,90.8531110298281,91.2116082717964,89.9005638750429,88.6938036683972,88.394182148165,87.2277603527672,88.5183450426895,88.1804359768513,88.7850789855417,91.0082728856684,88.7235326551477,88.9601883440565,89.4775195201799,88.1045384290177,88.8311851569604,89.9272591044843,90.728939799451,90.0263441677114,89.2792331163002,89.441735653526,88.9021506678586,89.1531598783421,90.69006218024,90.9598034108416,90.3871929405593,..,..,..
..Region VII (Central Visayas),02.900 - NON-FOOD,97.8,98.1,99,99.7,100.6,100.7,100.5,100.4,101.1,101.1,101,100,100,100.2,99.8,100.5,101.5,102.1,101.6,101.6,101.5,101.4,101.3,101.6,101.9,101.25,102.6,101.9,101.6,100.6,100.6,101.8,102.5,102.2,102.4,102.3,102.3,103,101.983333333333,103.4,102.3,102.7,103.5,103.7,104.1,104,104.2,104.3,104.8,105.2,104.8,103.916666666667,105,105.7,107,108.6,108.5,109.3,110.2,110.2,111.6,111.2,..,..,..
....Bohol,0 - ALL ITEMS,96.9,97.5,98,98.6,99,99.7,100.7,101,102.2,103.2,102.2,101,100,101,101.2,100.5,100.2,100.3,100.4,100.6,100,99.8,100.8,100.8,101.3,100.575,102.2,101.5,101.3,101.3,102.6,103.3,103.3,103,102.8,102.7,102.9,103.6,102.541666666667,105.1,104.8,104.6,104.2,104.2,105,104.8,105.3,105.9,106.2,106.9,105.5,105.208333333333,107.7,108,109.8,109.6,109.2,110.5,112.8,113.7,114.7,115.1,..,..,..
....Bohol,01.1 - FOOD,95.8,96.8,97,97.2,97.5,98.6,100.2,100.9,104,105.8,104.3,102,100,102.2,102.1,100.2,98,97.8,98.1,96.7,96.4,96.6,98.1,97.3,98,98.4583333333333,99.4,98.5,98.7,99.9,102.9,104.5,102.5,101.5,101.1,100.6,100.3,100.8,100.891666666667,102.4,104,103.9,102.8,102.8,102.6,101.5,102.3,103.1,103.3,104.7,101.9,102.941666666667,107.6,107.2,104.8,105.2,106.7,106,107.6,110.2,111.7,111.2,..,..,..
....Bohol,01.1.1.12 - Rice,92.8575777926428,92.814830537985,93.8608644233067,95.8295871488674,96.0824099777678,97.1316728782615,97.3211253489251,97.550816176796,106.694286590119,113.785511547848,110.640762675377,105.324549256705,100,103.269355070944,102.645329238234,100.204355033464,96.6009728485648,94.0242980064023,91.1764533892634,87.9610825380572,87.1976615866075,88.2470870189107,88.8493610371599,87.0335749260719,86.0940176145492,92.7752956923524,85.7270183725987,85.6134227861338,85.2744451419112,89.9214128809763,96.3564614045161,98.1550657780554,96.823787531605,94.1628471929218,93.7539599607974,91.4453778813996,89.8094458733741,88.5888298028867,91.3026728839313,88.0326572290404,87.6808708757587,86.0588685314351,87.9781415242971,88.6858069205519,88.5814884803739,88.8659583620788,92.013888044047,92.5523802537219,92.9285929280061,96.3084717837233,89.4737712803699,89.9300746844504,92.6057581446459,96.4000286627726,94.3427547060871,92.9468411589709,94.6054075117665,92.19326419596,92.2372219783259,96.5774524083356,98.427996494961,95.140956367696,..,..,..
....Bohol,02.900 - NON-FOOD,97.8,98,98.6,99.4,99.9,100.3,101,100.9,101.1,101.7,101,100.4,100,100.1,100.6,100.7,101.4,101.8,101.7,102.8,102,101.5,102.1,102.5,102.9,101.675,103.5,102.9,102.3,101.5,101.7,102,103.1,103.2,103.2,103.4,103.8,104.7,102.941666666667,106.2,104.7,104.4,104.3,104.4,105.8,106.2,106.4,106.8,107.3,107.5,106.9,105.908333333333,107,107.8,112.4,111.8,110.1,112.8,115.4,115.4,115.9,116.8,..,..,..
....Cebu,0 - ALL ITEMS,97.1,97.6,99.3,100.4,100.6,100.9,100.5,100.3,101.1,100.9,100.9,100.6,100,101.1,100.2,100.7,102,102.2,101.1,101,101.2,101.4,100.6,101.2,102,101.225,103.1,102.4,102.3,102.1,102.2,103.8,103.7,102.9,102.6,102.5,102.7,103.7,102.833333333333,103.8,102.8,103.2,104.4,104.4,104.5,103.9,104.2,104.1,104.2,105.2,105.9,104.216666666667,111.3,111.6,110.5,112.8,113.1,113.5,114.5,115.4,116.2,115.5,..,..,..
....Cebu,01.1 - FOOD,95.2,96.4,98.1,99.5,99.6,100.5,101.5,101.6,102.2,102.1,101.2,102.1,100,102.6,103,102.2,102.2,102.2,101.6,102.3,102.8,103.2,102.2,102.8,103.8,102.575,105.2,105.4,105.8,106.8,106.8,107.2,105.8,104.4,103,103.2,104.1,105.1,105.233333333333,105,105.8,106.4,107,107.6,107.5,107,107.3,107.4,107.1,109.1,111.5,107.391666666667,125.8,125.2,121.4,121.4,121.9,122.5,122.6,124.3,123.4,124.7,..,..,..
....Cebu,01.1.1.12 - Rice,95.4639826076322,95.774852028078,97.772398207628,98.4139306869991,98.7886772019457,100.798442805628,102.328672532839,102.328672532839,102.968152759767,103.186081318536,101.100323264185,101.06098744419,100,100.482741306576,100.412085102539,100.409082118119,100.00021215197,98.0033365461717,96.9366892504482,93.9845147058061,94.314060772684,93.0568507571987,91.3706308635711,91.40862772665,91.40862772665,95.9822882523653,91.4437106139366,90.3191676074559,90.3191676074559,91.4248378051603,91.7931955136151,93.7330707020586,92.3773027475309,91.970360132523,91.279445553479,91.279445553479,91.080231014682,91.9496242286315,91.5807965900007,90.3214097846135,88.6691250660545,88.4879552526002,86.3461611913202,87.9783195652993,87.574231461183,88.3117381952758,93.0577059708234,87.0198194397312,87.18671649212,86.5052827509385,86.7282008969291,88.1822221722407,89.7106650168843,89.9218469966295,88.7045373213187,87.7482471607248,86.6876377935247,86.890207432113,87.0350765560942,87.9116072636675,87.9529000305228,87.9905680628502,..,..,..
....Cebu,02.900 - NON-FOOD,98.5,98.7,100,101,101.3,101.2,99.7,99.4,100.3,100,100.6,99.4,100,100.1,98.3,99.5,101.8,102.1,100.8,100.1,100.1,100.2,99.5,100,100.4,100.241666666667,101.4,100.2,99.7,98.8,98.9,101.3,102,101.5,101.9,101.6,101.4,102.5,100.933333333333,102.7,100.4,100.8,102.4,101.9,102.1,101.4,101.6,101.5,101.9,102.3,102,101.75,102.2,103.1,103.6,107.6,107.8,108.1,109.3,109.7,111.5,109.4,..,..,..
....Negros Oriental,0 - ALL ITEMS,96.2,96.8,97.1,97.5,100.4,100.9,101.6,101.6,102.7,102.7,101.8,100.8,100,100.8,100.4,100.7,100.4,102,102.1,102.1,102.2,101.8,101.9,101.5,102.5,101.533333333333,103.2,102.5,102.6,102.2,102.1,102.8,103,102.6,103.1,103.2,103.4,103.7,102.866666666667,104.6,104.8,105,104.9,106.8,106.7,106.9,106.7,107.2,108.4,108.7,109.1,106.65,110.6,110.1,111.4,111.6,112,112.4,113.5,113.8,114.5,115.7,..,..,..
....Negros Oriental,01.1 - FOOD,97.8,98.2,98.4,98.4,98.8,100.2,100.8,100.9,103.1,102.7,101.2,99.5,100,100,98.6,97.8,97.2,97.8,97.7,97.5,97.9,97.2,96.7,96.6,97.9,97.7416666666667,98.7,97,97.6,98,99.2,100.6,100.2,99,100.2,100.9,101.2,101.7,99.525,103.4,103.9,103.7,103,103.8,103.2,103.5,102.9,103.9,104.4,104.4,106.4,103.875,110.1,107.4,109.3,109,109.9,110.3,112.9,114,114.5,115.7,..,..,..
....Negros Oriental,01.1.1.12 - Rice,96.4134835665194,96.5967509589207,97.8374772716432,98.0743396876414,98.0743396876414,98.617733622357,101.334830260593,101.53179526543,105.161722635985,103.391805302056,102.930191507716,99.8926255836158,100,99.7620551355158,99.8882515211802,99.824482464321,97.2476392126488,95.4792238648073,92.0191382456119,91.4239434744816,90.7869345973147,89.5995478719439,87.9685912607299,85.0941173951252,83.4287790023024,92.7102253371652,83.1504179027932,82.6963629312205,82.8924385328743,85.5999736395489,90.2340949180707,93.6847127333545,92.7803097882527,92.6034626991448,92.2488810475788,92.6625273877116,90.5345808262668,89.8721329240676,89.0799912775737,91.2935431716882,90.8430122149133,91.0796741091699,88.5554792102114,89.6539519940411,89.1715784409755,89.9131387325269,89.4973471368443,90.2117640634554,89.7716594929421,89.7716594929421,89.1764887516402,89.9116080676125,90.8215815719757,90.230869798994,91.206050812119,90.6254479681878,91.3509412436636,90.9961147995864,92.5970685726691,91.6306740704208,91.8481902188508,92.8673343868355,..,..,..
....Negros Oriental,02.900 - NON-FOOD,95.2,95.9,96.3,96.9,101.4,101.4,102,102.1,102.5,102.7,102.2,101.6,100,101.3,101.4,102.3,102.3,104.4,104.7,104.7,104.7,104.4,104.6,104.1,104.6,103.625,105.3,105,104.9,103.9,103,103.4,103.9,104,104.1,103.8,103.9,104.2,104.116666666667,104.5,104.6,105.1,105.3,107.9,108.1,108.4,108.4,108.6,110.3,110.7,110.2,107.675,110.4,111.2,112.3,112.8,112.9,113.4,113.6,113.2,113.9,115.3,..,..,..
....Siquijor,0 - ALL ITEMS,97.4,98,99,99.2,99.6,100,100.8,100.9,101.4,101.7,101.1,101,100,100.7,100.3,101,101.2,101.9,101.8,101.4,101.9,102.3,102.3,102.8,102.8,101.7,103.9,103.7,103.7,103.4,102.9,103.5,104.2,104.2,104.1,104.8,105,105.3,104.058333333333,105.5,106.1,106.5,106.7,106.9,107,107.2,107.4,107.5,108.3,108.6,109.3,107.25,111.7,109.8,111.2,113,114.2,115.5,117.2,116.6,117.2,118.7,..,..,..
....Siquijor,01.1 - FOOD,98.2,98.9,99.1,98.9,99.5,100.1,101.1,100.6,101.5,101.5,100.4,100.2,100,100.2,99.5,98.8,97.9,98.6,98.4,97.9,98.7,99.1,98.9,99.6,99.4,98.9166666666667,101.2,100.5,101,101.5,100,100.8,101,101.5,101.2,103,103.6,103.6,101.575,103.9,105.8,106,105.5,106,106,106.1,106.9,107.3,108.5,108.7,110.6,106.775,114.9,109.8,111.3,114,116.4,117.8,119.3,118.6,117.7,119.1,..,..,..
....Siquijor,01.1.1.12 - Rice,95.7795282884967,96.9925429269418,98.1738345297883,99.5213399871345,100.018628351743,100.018628351743,101.143189985801,101.49323958836,102.364321957422,102.485652326138,101.203672234694,100.733716943929,100,99.7399791179422,98.6749028341509,97.6176222520234,97.7523268343844,96.3684172287561,94.4565226478968,94.2293445182421,93.0609417332546,92.451670018328,93.0609417332546,91.3214876765355,88.873148956853,94.8006087959685,88.0745918090244,86.3634548727003,87.4783724409105,87.9553334128136,89.0212049377784,89.4110539527076,90.5168660604198,90.9041028142175,91.2310919316778,90.9896946784769,90.5396793462854,91.0936702440478,89.4649263750883,87.2437666363245,88.2356970483582,88.8125729608753,88.8263881272135,88.685714140094,88.2189435610723,87.2870586754538,85.8582298010512,84.3773388042318,84.1420827214891,84.7160690258,85.2637654215752,86.8056355769616,83.8538520732719,82.1447805868434,84.51935142306,85.3696837130523,86.2520835436824,86.3887840796382,84.7200499691298,83.7191258744332,85.4252881065691,84.77692424949,..,..,..
....Siquijor,02.900 - NON-FOOD,97.2,97.7,99.1,99.4,99.4,99.9,100.4,101.1,101.2,101.8,101.5,101.5,100,100.9,100.6,102.3,103.2,103.9,103.8,103.5,103.6,103.9,104.1,104.4,104.5,103.225,105.1,105.1,104.9,103.9,104,104.5,105.4,105.2,105.2,105.2,105.1,105.7,104.941666666667,105.8,105.5,106,106.5,106.5,106.7,106.9,106.7,106.7,107.1,107.7,107.5,106.633333333333,108.7,109,110.4,111.6,111.9,113.3,115.2,114.6,116.2,117.8,..,..,..
....City of Cebu (Capital),0 - ALL ITEMS,97.3,98,98.9,99.6,99.9,100.3,100.7,100.9,101.6,101.5,101,100.4,100,100.6,101,101,101.2,101.3,101.1,101.2,101.3,101.5,101.4,101.8,102.2,101.3,102.9,102.7,102.8,102.5,102.4,103.2,102.9,102.4,102,102.1,102.3,102.7,102.575,102.7,103,103.8,104.2,104.3,104.5,104.8,103.9,103.8,103.4,103.3,103.8,103.791666666667,105.6,104.7,105.8,105.9,105.9,106.9,107.3,107.2,108.4,108.6,..,..,..
....City of Cebu (Capital),01.1 - FOOD,95.7,96.8,98.1,99.4,99.5,100.5,101.6,101.6,102.1,102,100.9,101.8,100,102.2,102.5,101.7,101.8,101.4,101,101,101.6,102,101.5,102.2,103.1,101.833333333333,104.3,104.5,104.9,106,105.9,106.6,105,103.4,102,102.1,102.8,103.8,104.275,103.7,104.3,105.5,105.5,105.7,105.8,106.1,103.3,102,100.2,99.2,101.6,103.575,107.3,103.4,105.4,104.7,104.2,106.6,108,107.7,107,107.2,..,..,..
....City of Cebu (Capital),01.1.1.12 - Rice,95.5497162315818,95.8742126216806,97.7389151697038,98.4531341179105,98.874864816522,100.854636152324,102.236285052059,102.236285052059,102.883488613144,103.141136797395,101.082075736436,101.059327940438,100,100.430168540136,100.458216319605,100.493365529741,100.06215949482,98.0113801337006,96.7552240976402,93.9342321124458,94.2698505590056,93.1323413703405,91.5347293086672,91.5780860538126,91.5780860538126,96.0198199644773,91.6722500474925,90.5688993998088,90.5688993998088,91.6507009576444,92.035791039142,94.0512418202734,92.546963912698,92.1618870582315,91.3426832612463,91.3426832612463,91.1609283465973,91.8400142844387,91.7452452323856,90.4157439910432,88.589372975147,89.0176447307899,87.050346897211,88.547998422121,88.1687196320378,88.8719122613213,90.1322383640866,86.937086779133793,87.9188743292785,87.5221235694075,87.8190288085155,88.4159242300078,87.6709729559326,87.9635417838941,87.8244092885157,87.8244092885157,87.8244092885157,87.8104752892994,87.8104752892994,89.8955507114061,88.4104559883304,88.4104559883304,..,..,..
