Geolocation,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual
....Leyte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,5.00,..,..,..,..,5.00,..,..,4.55,..,..,..,..,..,4.30,..,..,..,4.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,..,..,..,..,..,5.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.02,..,..,..,9.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.41,4.51,4.25,4.38,4.71,4.45,4.46,4.49,4.61,4.25,3.82,3.70,4.34,4.36,4.42,3.91,3.77,4.13,3.88,4.03,4.20,4.15,4.05,3.59,3.80,4.02,4.00,4.00,4.00,4.33,4.38,4.36,5.10,5.24,5.35,5.01,4.29,4.39,4.54,4.24,4.45,4.89,4.52,4.56,5.21,5.68,5.91,6.90,5.07,4.78,4.55,5.06,5.01,5.20,5.07,4.83,4.73,5.46,5.44,5.80,5.74,5.17,5.33,5.62,5.28,5.67,5.10,5.67,5.56,6.46,6.84,6.13,8.23,8.24,6.96,6.27,6.88,6.40,7.75,7.29,7.55,7.85,8.39,8.42,8.07,7.58,6.36,6.50,6.29,6.50,7.22,6.45,6.86,7.13,7.26,7.32,..,8.27,7.50,..,6.95,6.44,7.15,7.13,7.31,7.76,7.52,7.43,7.61,8.44,8.17,7.67,7.96,7.50,7.17,6.46,7.55,6.96,6.97,6.54,6.57,6.66,6.72,6.78,7.33,7.13,7.11,6.94,6.18,6.91,..,7.43,..,7.54,8.46,7.48,8.27,8.24,8.22,7.58,8.11,8.12,7.80,7.47,7.83,7.70,7.80,7.96,8.29,8.16,8.12,8.49,8.08,8.13,7.29,7.94,7.76,8.13,8.37,7.60,7.87,7.95,8.06,8.18,8.20,8.16,8.13,8.32,8.06,8.26,8.34,8.43,8.33,8.69,8.44,8.43,8.04,8.10,8.00,8.08,8.07,8.27,8.24,8.34,8.45,9.14,9.28,9.53,8.66,..,9.63,8.61,8.62,8.80,8.84,8.11,..,9.18,10.73,9.98,10.14,10.60,10.97,10.41,9.80,8.90,8.87,9.79,9.17,9.50,9.76,9.78,9.51,..,9.65,9.40,9.29,9.40,9.53,9.52,9.50,..,9.14,10.60,10.65,10.73,..,..,8.15,8.26,11.43,10.82,10.84,10.07,..,10.84,12.80,13.90,14.79,..,..,..,12.13,11.88,11.88,11.89,12.51,..,..,15.19,15.43,15.44,..,..,11.12,12.29,12.22,12.50,..,13.45,..,10.91,15.18,13.08,13.08,..,..,10.68,11.22,14.22,14.22,12.67,12.81,..,..,12.59,13.32,13.41,..,..,..,11.34,13.70,13.00,..,12.89,..,..,15.10,14.57,14.64,..,..,..,..,14.53,14.50,..,14.67,..,..,..,14.36,..,..,..,..,..,..,..,..,14.36,..,..,..,16.26,15.47,..,..,..,..,17.64,17.70,17.71,16.96,..,..,16.78,16.03,15.87,..,..,..,..,16.64,..,..,16.33,..,..,15.91,19.15,17.80,..,..,..,20.48,17.95,17.73,..,18.17,..,..,17.78,18.16,17.87,..,..,..,15.80,18.75,18.44,..,17.80,..,..,20.68,19.07,18.49,..,..,..,22.58,21.15,20.19,..,20.36,..,..,17.56,18.34,18.78,..,..,..,16.93,19.39,17.40,..,18.07,..,..,15.89,16.06,16.32,..,..,..,17.38,12.92,17.72,..,16.05
....Northern Samar,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",4.98,6.10,5.60,..,5.60,..,..,..,..,..,..,..,5.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.25,..,..,10.25,..,..,7.70,..,..,..,..,..,..,7.06,..,..,7.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.75,..,..,..,7.75,..,..,..,..,..,8.34,..,..,..,..,..,..,8.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,5.00,4.37,..,..,..,4.25,..,..,..,4.75,4.59,..,4.57,4.61,4.12,4.15,4.35,4.88,..,..,4.00,..,..,4.38,..,..,..,3.44,..,5.00,..,..,..,..,..,..,4.22,..,..,..,4.62,4.59,4.79,5.14,..,..,5.00,5.20,..,4.89,..,4.96,4.80,5.07,5.14,..,..,..,..,..,..,6.45,5.28,..,..,..,6.29,..,..,..,..,..,8.76,..,..,7.97,..,..,..,7.76,7.89,7.50,..,..,6.50,..,..,..,7.75,..,..,7.08,7.47,7.40,..,..,..,7.00,7.00,..,..,7.28,..,..,7.30,7.50,7.50,..,..,..,7.00,7.00,..,..,7.25,..,..,7.00,8.00,8.00,..,..,..,7.00,7.50,..,..,7.50,..,..,..,..,..,..,..,..,..,..,..,..,8.18,8.30,8.20,7.09,7.18,7.94,8.23,8.22,8.32,8.15,8.45,8.21,8.23,8.04,8.22,7.78,7.80,7.68,7.67,8.18,7.74,7.77,7.75,7.79,7.83,7.64,7.82,7.71,7.45,7.72,8.02,8.19,8.34,8.35,8.32,8.31,7.87,8.01,8.23,8.04,8.04,8.16,7.76,6.71,6.82,6.47,9.51,9.50,9.51,8.40,8.42,8.55,8.15,8.34,8.38,8.78,9.22,9.39,9.49,9.65,9.65,9.82,9.98,9.83,9.82,9.36,10.03,9.89,9.76,9.41,9.01,9.16,9.54,10.03,9.71,9.39,9.48,9.74,9.60,9.76,9.49,9.02,9.21,9.18,9.25,9.07,9.05,9.07,9.51,10.23,9.89,9.39,10.22,10.08,11.52,13.91,13.85,14.28,14.46,13.17,13.92,14.21,13.96,13.96,13.13,13.94,13.43,14.06,12.60,14.04,13.93,14.19,14.15,14.19,14.11,14.52,15.11,14.02,..,14.68,14.72,13.93,14.25,..,..,..,..,15.15,15.34,15.15,14.75,15.30,13.74,9.41,12.80,12.83,..,..,..,..,14.22,13.94,13.85,13.26,..,..,12.71,12.94,14.06,..,..,..,..,13.80,13.75,13.74,13.50,..,13.63,13.99,13.95,13.61,..,..,..,..,18.21,17.89,18.11,15.63,..,17.99,18.06,18.95,19.05,..,..,..,..,19.08,19.19,..,18.72,..,..,15.04,16.56,16.55,..,..,..,..,..,..,..,16.05,..,..,15.34,14.38,14.87,..,..,..,..,..,..,..,14.86,..,..,14.79,15.01,14.43,..,..,..,..,14.34,..,..,14.64,..,16.15,17.05,17.34,17.42,17.59,..,..,..,..,..,..,17.11,..,..,15.54,16.26,16.28,16.52,..,..,..,..,..,..,16.15,..,..,14.82,15.28,13.51,..,..,..,..,..,..,..,14.54
....Samar,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",5.00,..,..,..,..,..,..,..,..,4.76,..,..,4.88,..,..,..,..,..,4.14,..,..,..,..,..,..,4.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Samar,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,4.93,4.38,5.00,5.00,..,..,..,4.25,5.11,5.63,4.90,5.13,..,5.33,4.94,3.83,4.04,4.94,..,4.94,4.63,..,..,4.72,4.22,5.00,5.00,4.75,4.77,5.20,..,..,..,4.69,5.30,5.18,4.90,5.08,5.90,5.50,4.95,5.33,..,..,..,..,5.00,4.79,5.53,5.26,5.89,6.00,5.44,5.67,5.66,5.83,6.00,5.50,6.00,5.78,5.67,5.99,5.79,..,..,6.51,5.86,6.95,..,..,..,9.01,8.58,8.41,8.74,7.89,7.41,8.19,7.55,6.99,7.33,7.92,6.79,7.09,..,..,7.08,7.08,7.24,7.08,7.14,7.58,7.03,..,..,..,..,..,7.67,7.50,7.14,7.33,8.02,..,8.01,..,..,..,..,..,..,..,7.00,7.60,7.48,7.20,6.51,6.49,6.00,6.28,5.87,6.79,6.00,6.98,6.70,6.67,..,6.54,6.58,6.58,..,6.45,6.58,6.20,6.36,7.93,6.38,6.97,..,6.73,6.91,7.15,7.07,7.05,6.59,7.15,7.53,8.14,8.43,7.38,7.19,7.05,7.13,7.32,..,6.58,7.43,6.97,7.46,6.95,..,7.31,7.21,6.91,6.86,7.17,7.09,7.11,7.41,7.59,7.50,7.64,7.56,..,..,..,7.21,6.81,6.99,7.31,7.39,7.42,7.39,8.41,8.60,8.46,..,..,8.33,7.66,6.95,7.19,7.78,7.78,7.28,7.10,7.67,..,..,..,..,..,7.75,8.08,8.17,7.69,8.02,8.07,8.13,7.66,8.19,..,..,..,..,..,8.02,8.19,8.04,..,..,8.17,8.05,8.64,..,..,..,..,8.10,8.14,9.15,8.37,..,..,11.27,11.56,11.95,..,..,..,11.75,11.85,11.66,12.09,11.73,..,12.35,12.85,14.44,14.03,14.88,..,13.00,13.05,13.79,12.91,13.45,13.47,..,14.24,13.76,12.29,12.94,..,..,..,..,13.94,14.01,13.83,13.57,13.95,14.72,12.00,13.12,12.41,12.57,12.54,12.78,13.22,13.48,13.42,13.62,13.15,13.62,..,13.83,12.80,12.90,14.33,14.03,14.33,16.16,12.44,12.64,12.44,13.59,12.87,12.87,12.96,13.04,..,14.85,14.33,14.33,14.79,15.77,15.73,15.28,14.26,..,15.72,14.33,14.55,14.29,14.74,..,..,15.36,15.67,15.83,15.83,15.15,15.79,15.57,16.36,15.28,14.88,15.03,..,17.24,15.73,15.73,15.73,..,15.73,..,15.55,14.84,14.65,16.12,..,..,..,16.68,15.36,15.54,16.21,15.62,..,..,16.05,14.36,15.01,..,..,..,16.77,15.22,16.35,16.25,15.71,..,17.27,19.14,16.18,18.41,18.91,..,..,20.70,17.81,16.74,..,18.15,..,..,15.44,15.76,15.85,..,..,..,16.24,15.62,14.56,..,15.58,..,17.41,14.52,15.64,16.52,..,..,..,14.29,12.28,11.79,..,14.64
....Southern Leyte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.19,..,..,..,..,..,..,..,..,9.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Southern Leyte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,4.39,..,..,..,..,..,5.31,5.02,..,4.91,5.80,5.55,5.05,4.76,5.00,4.50,4.58,5.00,5.25,4.97,4.72,4.49,4.97,4.50,4.50,5.29,4.77,5.45,5.70,5.95,6.50,6.45,5.87,5.91,6.00,5.57,6.10,6.10,5.55,5.64,6.00,6.00,6.20,6.60,6.80,5.71,5.45,5.52,5.97,5.88,6.50,6.70,6.00,5.65,6.00,6.50,6.80,7.61,6.48,6.08,6.91,6.43,..,..,..,5.87,5.32,5.85,..,..,8.22,7.99,7.44,7.95,7.31,..,..,..,9.29,..,..,..,10.29,..,8.70,..,..,9.48,..,..,8.79,8.80,..,..,..,..,..,..,..,..,8.79,..,..,..,..,..,..,..,9.67,9.62,9.87,9.93,9.87,9.84,9.25,9.51,9.54,9.49,9.66,..,..,..,9.53,9.64,9.85,9.70,9.60,..,..,..,..,..,..,9.77,9.84,9.51,9.27,9.61,9.85,9.64,9.59,9.65,9.57,9.39,9.39,9.36,9.88,9.72,9.41,9.56,9.72,9.67,9.58,9.89,10.05,9.81,9.46,9.99,9.98,10.03,10.16,9.81,9.79,9.70,9.61,9.86,9.28,9.47,9.64,9.19,9.58,9.58,10.08,10.15,10.43,10.08,10.15,10.43,9.84,9.77,9.76,10.04,10.17,10.10,10.38,11.24,11.15,11.23,10.43,10.41,10.63,10.44,10.89,10.68,10.56,10.93,11.88,12.02,12.12,12.26,12.41,12.23,11.49,11.43,11.58,11.95,12.21,12.07,12.17,12.20,11.82,12.13,12.46,12.21,11.50,11.70,11.93,12.03,12.55,12.58,11.98,11.14,11.47,12.18,12.58,13.51,11.92,11.42,12.03,12.46,12.15,12.84,12.96,13.87,15.96,16.51,17.12,19.36,16.32,14.33,14.95,14.51,..,15.34,16.62,15.78,15.80,14.56,16.91,17.19,17.40,17.75,17.80,14.14,15.87,13.90,16.14,16.98,17.34,15.78,15.40,16.60,17.43,17.50,17.48,17.36,17.47,17.34,17.37,17.00,17.48,17.54,16.16,15.29,15.32,16.05,16.65,16.11,16.50,16.53,16.50,17.00,16.43,12.84,19.40,13.97,13.43,13.71,13.42,15.25,14.06,13.60,14.39,15.36,15.82,14.61,16.50,16.62,14.16,12.49,14.20,15.18,16.26,17.35,18.80,17.86,17.75,16.07,16.10,17.51,17.85,17.29,16.78,16.40,17.86,17.69,19.16,19.62,17.54,19.57,19.71,18.08,19.95,19.81,17.68,15.28,14.96,17.17,18.26,16.10,16.35,16.27,17.58,18.55,17.33,17.77,17.08,16.54,16.81,17.70,18.10,18.76,19.64,19.53,18.35,18.97,19.75,18.25,20.78,17.25,18.90,17.89,18.84,18.42,18.55,19.11,19.35,17.43,16.65,17.03,18.35,21.16,22.32,19.36,18.20,18.20,18.14,19.31,20.49,24.69,22.91,22.63,22.78,20.85,22.70,20.80,14.89,14.13,10.92,14.72,14.99,15.61,16.87,15.85,16.42,16.27,16.18,16.39,16.23,16.18,15.63,16.57,17.23,17.13,15.46,16.17,15.60,16.33,16.05,16.25
..REGION IX (ZAMBOANGA PENINSULA),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,4.05,..,4.50,4.65,..,..,5.60,..,..,..,4.50,4.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.40,..,..,..,5.40,..,..,..,..,..,..,..,..,7.75,..,7.06,..,7.40,8.00,10.00,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,8.60,..,..,..,..,8.60,8.10,8.00,8.00,8.00,8.00,8.00,8.00,8.50,7.18,7.50,7.33,7.50,7.84,8.25,8.50,8.50,8.00,8.75,8.50,8.22,7.83,7.59,7.50,7.75,7.75,8.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.85,..,..,..,7.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.06,10.65,..,..,..,10.85,..,..,..,..,..,..,..,..,8.65,8.19,..,..,8.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.47,4.48,4.63,4.67,4.98,5.23,4.67,4.53,4.59,4.03,4.03,4.24,4.55,4.95,4.98,4.27,4.62,4.84,4.83,4.91,5.00,4.58,4.03,4.07,3.89,4.58,4.13,4.38,4.43,4.96,5.04,5.31,5.18,5.27,4.90,3.59,4.02,4.12,4.61,4.42,4.70,4.75,5.08,5.23,5.45,5.66,5.50,5.35,5.05,4.89,4.93,5.08,5.08,4.97,5.17,5.30,5.55,5.76,6.33,5.99,5.24,5.26,5.46,5.65,5.48,5.71,5.81,5.66,6.52,6.86,6.91,7.40,7.49,6.88,7.18,7.29,6.77,6.71,8.30,8.34,8.15,9.01,7.95,8.75,8.62,7.42,6.16,6.19,6.53,6.31,7.64,6.98,7.07,7.81,7.54,7.72,7.93,7.92,8.30,7.92,7.42,7.16,7.79,7.63,8.00,8.14,8.17,8.49,8.13,8.56,8.74,8.37,7.23,6.57,6.10,6.92,7.78,7.01,7.56,8.17,7.63,7.56,8.32,7.79,6.98,6.84,6.99,7.44,7.43,7.48,7.60,8.23,8.31,8.68,8.94,9.03,9.14,8.57,8.09,7.71,7.60,7.91,8.32,7.84,8.14,8.38,8.18,8.17,8.43,8.37,8.22,7.98,7.23,7.90,7.58,8.04,7.79,8.31,8.68,9.19,9.22,9.51,9.28,9.38,9.17,7.77,8.00,8.31,8.74,8.74,8.95,9.01,9.01,9.48,9.83,9.88,9.25,8.94,9.70,9.55,8.88,9.27,8.52,8.76,8.94,7.84,8.09,8.24,11.51,10.96,10.01,8.55,8.72,9.11,9.10,9.78,11.03,11.15,10.95,11.73,11.81,10.82,11.51,9.28,9.54,9.45,9.18,10.52,10.09,9.87,10.36,11.61,11.96,11.70,12.36,11.28,10.90,9.86,10.25,10.03,10.86,10.35,12.06,12.30,11.87,12.76,12.72,12.84,12.76,10.53,10.95,11.57,12.00,11.89,11.81,12.08,12.81,15.26,17.26,19.16,16.60,14.75,13.42,14.55,13.03,13.67,14.53,14.34,14.70,15.10,15.47,16.20,16.22,14.76,15.34,14.53,13.81,14.01,14.35,14.90,15.01,16.20,15.74,15.99,15.94,15.33,16.52,16.14,15.56,11.91,12.23,13.13,14.98,14.41,15.25,15.43,15.43,16.33,16.29,15.87,15.27,15.33,15.62,15.49,16.29,15.59,16.49,16.63,16.78,16.78,17.46,17.74,17.29,17.77,17.49,16.26,16.14,16.77,16.97,16.94,16.82,16.89,16.84,17.40,17.72,18.45,18.93,18.07,17.66,18.86,19.25,17.82,18.90,19.70,19.68,20.24,20.57,19.80,20.18,20.45,19.79,18.83,18.69,18.36,19.60,17.63,17.97,17.58,18.63,18.84,18.93,19.02,18.80,18.95,17.62,17.59,17.12,18.22,17.74,19.83,19.65,19.69,20.72,20.95,21.41,20.74,18.42,17.26,16.73,17.94,19.25,18.59,18.81,19.46,19.71,20.56,21.84,20.03,19.52,17.88,17.31,18.57,18.71,19.25,19.24,20.00,20.75,22.10,22.49,21.66,22.29,24.01,21.61,20.04,19.58,20.51,21.19,20.46,19.56,20.35,21.40,20.02,20.34,19.61,17.52,15.49,13.24,12.87,15.29,18.01,15.99,15.99,18.26,19.77,20.37,18.91,19.13,18.81,14.63,14.21,15.27,15.83,17.26
