Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Negros Occidental,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.87,32.20,32.37,32.53,32.20,32.53,32.87,32.87,32.87,33.20,33.20,32.87,32.63,33.03,33.20,33.20,33.03,33.20,33.37,33.62,34.37,34.70,34.70,35.03,35.03,33.87,37.54,37.54,38.04,38.04,38.04,37.88,38.04,38.71,39.21,39.71,40.04,40.04,38.57,40.04,40.21,40.21,40.54,40.54,40.54,40.54,40.54,40.54,40.88,40.88,40.88,40.53,40.75,41.00,41.00,41.25,41.25,41.25,41.25,41.13,41.25,41.25,41.00,41.00,41.12,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.88,40.88,40.98,40.88,41.88,42.50,42.50,42.63,43.13,43.13,46.63,46.88,47.75,47.75,46.63,44.36,46.13,44.75,44.10,43.50,42.70,42.30,42.60,42.60,42.60,42.80,42.40,42.40,43.24,40.40,40.40,41.20,42.20,41.60,41.60,41.60,41.60,41.60,41.60,41.60,38.50,41.16,37.67,37.71,37.67,37.62,37.67,37.62,37.62,38.57,38.56,38.75,38.51,38.99,38.08
....Negros Occidental,"RICE, SPECIAL, 1 KG",41.96,41.78,41.78,41.96,41.40,41.40,41.40,41.40,41.40,41.40,41.59,41.21,41.56,41.39,41.58,41.58,41.58,41.58,41.39,41.58,41.76,42.70,43.07,43.46,43.46,42.09,45.51,45.51,45.51,45.51,45.51,46.82,48.88,49.63,49.63,49.63,49.63,49.63,47.62,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,48.63,48.63,48.63,48.63,48.63,48.63,49.13,49.13,49.13,49.13,49.75,49.75,48.98,49.75,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.87,49.88,50.63,50.88,50.88,50.63,51.38,51.38,52.50,54.13,54.75,54.13,53.75,52.08,53.75,53.25,53.25,53.25,53.38,53.00,53.25,53.13,53.63,53.50,53.50,53.50,53.37,53.25,52.75,51.38,53.50,53.13,53.25,53.25,53.25,53.13,53.00,53.00,53.00,52.99,49.87,50.22,50.22,50.28,49.57,49.57,49.57,47.08,49.16,51.71,52.10,52.85,50.18
....Negros Occidental,"RICE, WELL MILLED, LOOSE, 1 KG",33.87,33.87,33.87,34.84,35.16,35.16,35.16,35.01,35.01,35.33,35.49,35.33,34.84,35.33,35.33,35.33,35.17,35.50,35.34,35.34,35.66,35.99,36.31,36.63,36.63,35.71,36.63,36.63,36.63,36.31,36.31,36.79,37.92,38.07,38.40,39.52,40.17,40.33,37.81,40.33,40.00,39.52,39.20,39.20,39.52,39.52,39.52,39.52,40.00,40.00,40.00,39.69,40.00,40.25,40.25,40.38,40.38,40.38,40.63,40.75,40.63,40.75,40.75,40.75,40.49,40.75,40.75,40.75,40.75,40.75,42.33,40.75,40.75,40.75,40.75,40.75,40.75,40.88,40.75,42.00,42.63,42.25,42.25,42.63,43.63,49.38,51.75,53.75,52.88,52.13,46.34,52.50,52.28,52.03,52.03,50.25,48.88,48.88,48.13,48.13,48.00,47.75,47.75,49.72,47.75,47.75,46.13,45.25,44.75,45.88,45.88,45.88,45.63,45.63,45.63,45.63,45.98,43.38,43.90,43.90,43.90,44.15,44.27,44.27,46.31,44.66,43.92,43.92,44.48,44.26
..REGION VII (CENTRAL VISAYAS),"RICE, REGULAR MILLED, LOOSE, 1 KG",34.62,34.64,34.31,35.08,35.03,35.12,35.34,35.93,35.55,35.56,35.42,35.49,35.17,35.95,35.41,35.36,34.94,35.20,35.87,36.45,37.98,39.39,39.40,39.50,40.85,37.19,40.71,41.33,41.43,42.23,43.09,43.52,44.04,44.43,44.21,44.18,43.54,43.08,42.98,42.09,41.77,41.73,41.49,41.63,41.24,40.98,39.78,41.62,41.47,41.53,41.17,41.38,40.98,40.88,41.57,41.53,42.30,43.13,42.88,42.88,43.14,43.04,43.13,43.21,42.39,43.31,43.11,43.14,43.11,43.08,43.15,43.45,43.84,43.70,44.52,44.38,44.49,43.61,44.66,44.88,45.70,46.16,46.24,46.68,47.49,47.56,49.00,49.54,48.68,47.43,47.00,46.93,46.78,46.42,45.68,44.61,43.44,42.48,42.22,41.87,41.48,40.73,39.92,43.55,39.63,39.20,39.38,40.38,41.87,42.84,42.64,42.27,42.23,41.91,41.40,41.51,41.27,40.69,40.85,40.06,39.51,40.47,40.23,40.42,40.73,40.82,40.75,41.13,40.94,40.55
..REGION VII (CENTRAL VISAYAS),"RICE, SPECIAL, 1 KG",45.53,45.00,43.66,43.07,43.00,42.98,43.26,43.36,43.55,43.68,43.64,43.45,43.68,43.41,43.90,44.64,44.81,44.93,45.00,45.83,47.94,48.79,49.14,49.52,50.39,46.53,51.39,51.70,52.01,53.05,53.66,54.07,54.38,53.88,54.17,54.40,54.24,53.89,53.40,53.66,52.81,52.08,51.95,51.00,50.49,50.93,50.80,49.92,49.75,49.96,50.01,51.11,50.06,50.16,50.79,51.02,51.32,50.92,50.77,50.82,50.65,51.52,51.92,51.97,50.99,51.97,50.83,51.19,51.15,51.50,51.46,51.81,52.32,52.41,51.71,52.23,52.34,51.74,52.63,52.78,53.03,53.85,54.01,54.28,54.91,55.30,57.23,57.30,56.29,55.74,54.78,55.43,55.43,55.56,55.25,54.94,54.42,54.18,54.43,54.28,53.99,53.94,53.84,54.64,53.63,53.08,53.13,53.52,54.44,54.70,54.11,54.21,53.82,53.95,53.50,52.99,53.76,52.81,52.36,53.16,53.69,52.66,52.61,52.33,52.84,52.27,52.55,52.56,52.42,52.69
..REGION VII (CENTRAL VISAYAS),"RICE, WELL MILLED, LOOSE, 1 KG",34.43,36.00,35.87,36.40,36.60,36.95,37.33,36.58,36.69,37.00,36.71,36.19,36.40,36.45,36.70,36.67,37.06,37.12,37.40,37.65,39.73,40.34,41.86,41.84,42.85,38.81,43.07,42.82,42.72,43.26,44.09,44.56,45.41,45.85,46.47,46.91,47.11,47.02,44.94,46.10,45.89,45.81,44.92,45.04,46.23,44.13,43.96,43.92,44.07,43.89,43.64,44.80,43.53,43.13,44.19,44.11,44.02,44.36,44.60,44.90,43.46,45.26,45.51,45.55,44.39,45.57,43.95,44.94,44.76,44.90,44.85,45.46,45.82,45.95,46.53,46.51,47.26,45.54,47.16,47.36,47.96,47.79,48.29,48.71,49.50,49.73,52.42,53.71,52.09,50.79,49.63,50.79,50.07,49.40,48.81,47.75,46.34,46.01,45.35,45.52,45.77,44.18,43.52,46.96,43.48,42.75,42.98,44.35,46.11,46.59,46.27,45.65,45.54,45.06,44.37,44.23,44.78,43.74,43.16,44.77,44.21,44.08,44.09,44.64,44.63,45.12,44.91,44.44,44.19,44.33
....Bohol,"RICE, REGULAR MILLED, LOOSE, 1 KG",30.88,31.65,32.23,32.48,32.05,32.35,32.55,33.71,32.95,32.91,32.28,31.20,32.27,31.96,31.05,32.75,31.11,31.64,33.04,35.30,38.58,38.56,37.73,37.83,38.40,34.83,35.05,37.39,37.39,38.31,39.55,40.05,40.05,40.05,39.55,40.43,37.83,36.41,38.51,36.15,35.85,35.80,35.02,36.17,33.99,34.26,35.14,36.30,36.30,36.79,35.29,35.59,34.54,34.67,35.09,35.59,36.04,37.03,37.15,37.96,39.74,39.68,39.61,39.55,37.22,39.55,39.31,39.23,39.23,39.23,39.48,40.13,41.43,40.13,41.83,41.41,40.88,40.15,40.88,40.88,41.39,42.48,42.51,43.05,43.05,43.05,47.13,50.65,49.50,47.25,44.32,46.25,46.00,44.67,42.85,41.61,40.23,38.56,38.13,38.63,39.00,38.31,37.81,41.00,37.66,37.66,37.53,39.78,42.86,43.78,43.25,42.00,41.75,40.63,39.88,39.38,40.51,39.13,39.00,37.93,38.82,39.31,39.31,39.34,40.19,40.87,41.02,43.01,42.20,40.01
....Bohol,"RICE, SPECIAL, 1 KG",50.27,49.08,48.79,44.45,43.81,44.07,44.81,44.69,45.10,45.57,45.54,44.46,45.89,44.04,45.74,48.80,49.39,49.68,49.88,52.60,56.03,56.52,56.40,57.45,57.54,52.01,57.94,58.44,58.94,61.58,62.39,62.78,62.86,59.81,60.24,60.81,60.14,58.26,60.35,56.63,54.13,51.76,52.06,48.31,47.81,50.18,50.18,46.52,46.36,47.04,47.04,49.84,47.04,46.86,47.36,49.98,48.98,47.04,47.10,47.03,46.52,50.94,52.06,52.06,48.58,52.06,48.21,48.60,48.21,48.84,48.69,49.34,50.21,50.21,50.34,50.34,50.71,49.65,50.34,50.34,50.34,50.50,50.65,50.65,51.30,52.75,57.13,57.55,54.50,52.50,52.38,52.00,51.75,52.00,51.75,51.75,51.75,51.63,52.38,52.38,51.63,50.50,50.48,51.67,50.04,49.72,49.72,49.88,51.38,50.49,49.24,48.63,48.63,49.43,48.36,46.56,49.34,46.38,46.00,46.21,47.88,46.10,45.58,45.63,46.31,47.16,47.31,46.63,46.46,46.47
....Bohol,"RICE, WELL MILLED, LOOSE, 1 KG",33.54,33.82,34.09,35.16,35.84,37.69,38.27,36.47,37.04,38.28,37.04,35.47,36.06,35.44,36.56,35.99,37.88,37.88,38.04,38.37,40.96,39.75,41.88,41.88,41.88,38.88,41.61,40.40,40.40,40.56,41.56,42.96,43.95,43.68,44.97,45.93,45.76,45.31,43.09,45.31,45.31,45.68,43.01,43.80,47.55,42.13,42.13,41.50,42.13,42.03,42.03,43.55,42.03,41.70,44.20,44.20,43.37,44.46,45.06,45.44,41.50,46.21,46.58,46.58,44.28,46.58,41.98,44.70,44.28,44.83,44.67,45.58,46.46,46.84,46.71,46.71,47.21,45.55,46.84,46.59,47.14,46.50,47.50,47.75,48.25,48.25,52.75,55.24,52.50,48.13,48.95,47.50,46.88,46.88,45.98,44.61,43.15,42.90,42.65,43.28,43.28,41.28,41.28,44.14,41.18,40.80,40.29,42.50,44.95,46.19,45.38,44.13,44.48,42.60,42.23,42.19,43.08,41.88,41.63,43.71,43.59,44.05,43.93,45.24,45.51,46.35,46.74,45.49,45.44,44.46
....Cebu,"RICE, REGULAR MILLED, LOOSE, 1 KG",38.28,38.70,38.70,38.88,38.88,38.89,39.17,39.64,39.63,39.77,39.63,39.63,39.15,39.63,39.94,39.99,39.99,40.12,40.25,40.46,40.73,42.27,42.27,42.54,43.39,40.97,45.81,46.27,46.42,46.67,47.47,47.91,47.92,48.01,48.46,48.71,48.71,48.71,47.59,48.66,48.66,48.54,47.87,48.01,47.82,47.38,41.46,47.38,47.38,47.38,47.48,47.34,47.65,49.09,49.32,49.53,49.53,49.53,48.17,47.60,47.38,47.40,47.71,47.34,48.35,47.17,47.00,46.94,46.94,47.44,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.32,48.08,48.20,49.58,49.70,49.75,50.84,52.01,52.01,52.31,52.31,51.19,51.13,50.59,50.99,50.66,50.54,50.41,49.54,49.54,47.66,47.79,46.83,45.74,45.74,45.74,48.43,45.61,44.99,44.99,45.61,45.74,46.49,46.24,45.99,45.99,45.99,45.84,46.80,45.86,45.39,45.03,43.28,41.73,42.91,42.63,43.09,43.39,43.51,43.69,43.21,43.29,43.43
....Cebu,"RICE, SPECIAL, 1 KG",45.99,45.31,45.31,45.57,45.93,46.25,46.77,46.88,46.90,46.93,46.90,46.90,46.30,46.90,47.06,47.06,47.06,47.34,47.42,48.27,48.61,49.65,49.65,49.98,51.25,48.35,51.25,51.25,51.25,51.64,52.13,52.39,52.41,52.63,52.63,52.77,52.81,52.86,52.17,52.86,52.86,52.91,52.78,52.80,52.53,51.71,51.71,51.71,51.71,51.71,51.79,52.26,51.89,52.21,52.29,52.16,52.16,52.13,51.36,51.36,51.71,50.53,51.00,51.08,51.66,51.08,51.08,51.08,51.08,51.08,51.08,51.08,52.25,52.25,52.25,52.25,52.25,51.57,52.60,52.85,53.16,53.94,54.44,55.38,55.38,55.38,55.78,56.13,55.13,55.19,54.61,54.56,55.13,55.38,55.00,53.61,51.91,51.09,51.34,51.34,50.93,50.99,50.99,52.69,51.34,50.84,50.84,51.31,51.63,53.19,51.50,51.38,50.25,50.25,50.25,49.63,51.03,49.97,48.06,51.61,51.55,51.59,51.54,51.74,53.11,52.58,51.73,51.49,51.49,51.37
....Cebu,"RICE, WELL MILLED, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"RICE, REGULAR MILLED, LOOSE, 1 KG",34.91,32.75,31.51,33.64,33.66,33.50,33.56,34.81,34.81,34.81,34.81,36.06,34.07,36.38,35.13,33.75,33.81,34.13,34.25,33.50,34.06,35.75,36.50,35.88,39.25,35.20,38.83,39.17,39.25,40.92,42.25,42.42,43.67,44.67,44.83,43.00,43.00,42.83,42.07,41.00,39.67,40.00,40.50,40.07,41.38,41.38,41.38,41.25,40.63,40.56,41.94,40.81,42.00,42.00,43.13,43.13,43.88,43.88,43.88,43.88,43.88,43.25,43.25,43.25,43.28,43.25,43.25,43.50,43.50,43.50,43.50,43.31,43.31,44.06,44.13,44.13,44.19,43.64,44.19,44.31,44.94,44.94,44.94,45.06,46.25,46.25,47.63,46.38,46.38,44.41,45.47,44.04,44.16,44.16,42.75,41.83,40.00,39.70,39.38,38.63,37.63,35.88,35.00,40.26,34.88,34.88,34.88,36.25,38.50,40.63,40.25,40.19,40.25,40.50,39.50,39.21,38.33,39.83,39.76,39.71,38.43,39.25,38.78,39.11,39.11,39.27,38.92,38.83,38.95,39.16
....Negros Oriental,"RICE, SPECIAL, 1 KG",44.54,44.54,39.29,41.00,40.50,39.94,39.81,39.88,40.13,40.13,39.94,40.19,40.82,40.19,40.25,40.13,40.13,40.13,40.13,39.88,40.88,42.38,43.63,43.63,44.88,41.35,45.56,45.81,45.94,46.25,47.25,48.25,48.69,49.50,50.13,50.25,50.25,50.63,48.21,50.50,49.63,49.00,48.31,47.75,46.31,46.38,45.75,45.75,45.25,45.63,45.75,47.17,45.88,45.88,47.81,47.94,47.94,48.19,48.31,48.56,48.69,48.31,48.31,48.31,47.84,48.31,48.38,48.38,48.63,49.38,49.38,49.88,49.88,50.13,50.00,50.00,50.19,49.38,50.19,50.19,50.88,51.56,51.56,51.69,53.56,53.69,56.63,56.13,56.13,55.88,53.17,57.16,57.20,56.96,56.38,56.50,55.88,55.88,55.88,55.25,55.25,56.50,57.00,56.32,56.50,56.13,56.31,56.13,57.25,57.25,57.19,57.31,56.38,56.13,55.38,55.50,56.46,55.65,56.59,56.69,56.44,56.21,56.58,57.06,57.06,57.16,58.97,58.72,57.11,57.02
....Negros Oriental,"RICE, WELL MILLED, LOOSE, 1 KG",32.57,36.22,35.37,36.00,35.63,34.63,34.75,34.63,34.75,34.75,35.13,35.13,34.96,35.63,35.63,35.63,35.63,35.63,35.63,35.94,36.56,38.13,40.50,40.19,41.38,37.21,41.38,41.81,41.94,42.50,43.75,43.88,44.25,45.69,46.06,46.31,46.94,47.31,44.32,47.06,46.56,45.81,45.81,45.44,45.59,45.56,45.06,45.06,44.94,44.50,44.13,45.46,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.69,43.69,43.75,43.88,44.00,43.59,44.00,44.00,44.00,44.13,44.25,44.25,44.75,44.75,44.75,45.00,45.00,45.00,44.49,45.00,45.00,45.25,45.38,45.38,46.38,47.50,48.00,50.13,51.13,49.63,50.00,47.40,50.38,50.13,50.13,49.50,48.38,47.13,46.75,46.34,46.96,46.96,45.96,44.84,47.79,44.96,43.64,44.19,45.88,48.25,48.19,47.25,46.88,46.13,46.38,45.25,44.50,45.96,45.79,43.93,44.88,43.56,43.03,43.62,43.93,43.16,43.86,42.90,42.96,42.23,43.65
....Siquijor,"RICE, REGULAR MILLED, LOOSE, 1 KG",34.41,35.44,34.78,35.32,35.53,35.74,36.07,35.57,34.82,34.74,34.95,35.07,35.20,35.82,35.53,34.95,34.84,34.91,35.95,36.53,38.54,40.97,41.09,41.76,42.34,37.77,43.14,42.47,42.64,43.01,43.09,43.68,44.51,45.00,44.00,44.56,44.63,44.38,43.76,42.56,42.88,42.56,42.56,42.25,41.75,40.88,41.13,41.56,41.56,41.38,39.97,41.75,39.72,37.75,38.75,37.88,39.75,42.06,42.31,42.06,41.56,41.81,41.94,42.69,40.69,43.25,42.88,42.88,42.75,42.13,42.13,42.88,43.13,43.13,44.63,44.50,45.43,43.31,45.50,46.13,46.88,47.50,47.75,47.75,48.63,48.94,48.94,48.81,47.63,46.94,47.62,46.44,46.31,46.31,46.69,45.44,44.00,44.00,43.56,43.38,43.56,43.00,41.13,44.49,40.38,39.25,40.13,39.88,40.38,40.44,40.81,40.88,40.94,40.50,40.38,40.63,40.38,38.41,39.61,39.32,39.07,40.41,40.18,40.15,40.24,39.63,39.38,39.48,39.31,39.60
....Siquijor,"RICE, SPECIAL, 1 KG",41.32,41.07,41.24,41.24,41.74,41.66,41.66,41.99,42.07,42.07,42.16,42.24,41.71,42.49,42.53,42.57,42.66,42.57,42.57,42.57,46.22,46.59,46.89,47.01,47.90,44.38,50.79,51.29,51.92,52.71,52.87,52.87,53.54,53.56,53.69,53.75,53.75,53.81,52.88,54.63,54.63,54.63,54.63,55.13,55.31,55.44,55.56,55.69,55.69,55.44,55.44,55.19,55.44,55.69,55.69,54.00,56.19,56.31,56.31,56.31,55.69,56.31,56.31,56.44,55.89,56.44,55.63,56.69,56.69,56.69,56.69,56.94,56.94,57.06,54.25,56.33,56.21,56.38,57.38,57.75,57.75,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,58.94,58.00,57.63,57.88,57.88,57.88,58.13,58.13,58.13,58.13,58.13,57.75,56.88,57.88,56.63,55.63,55.63,56.75,57.50,57.88,58.50,59.50,60.00,60.00,60.00,60.25,58.19,59.25,58.79,58.13,58.88,56.75,56.75,54.88,54.88,52.19,52.19,53.41,54.63,55.89
....Siquijor,"RICE, WELL MILLED, LOOSE, 1 KG",37.18,37.97,38.16,38.04,38.34,38.54,38.96,38.63,38.29,37.96,37.96,37.96,38.17,38.29,37.92,38.38,37.67,37.86,38.52,38.63,41.67,43.13,43.21,43.46,45.29,40.34,46.21,46.25,45.82,46.71,46.96,46.84,48.04,48.19,48.38,48.50,48.63,48.44,47.41,45.94,45.81,45.94,45.94,45.88,45.56,44.69,44.69,45.19,45.13,45.13,44.75,45.39,45.13,44.25,44.94,44.69,45.25,45.19,45.31,45.56,45.19,45.81,46.06,46.06,45.29,46.13,45.88,46.13,45.88,45.63,45.63,46.06,46.25,46.25,47.88,47.83,49.57,46.59,49.63,50.50,51.50,51.50,52.00,52.00,52.75,52.94,54.38,54.75,54.13,54.25,52.53,54.50,53.19,51.19,50.94,50.25,48.75,48.38,47.06,46.31,47.06,45.31,44.44,48.95,44.31,43.81,44.47,44.66,45.13,45.38,46.19,45.94,46.00,46.19,45.63,46.00,45.31,43.56,43.92,45.72,45.49,45.17,44.71,44.75,45.22,45.15,45.08,44.87,44.90,44.88
..REGION VIII (EASTERN VISAYAS),"RICE, REGULAR MILLED, LOOSE, 1 KG",35.02,34.82,34.89,35.17,34.66,34.82,34.74,34.82,35.01,35.00,35.16,35.25,34.95,35.36,35.09,34.88,34.57,35.06,34.99,35.06,35.52,38.87,39.62,40.03,42.29,36.78,41.96,42.85,43.05,42.59,42.23,42.46,43.12,43.41,43.68,44.03,44.05,44.42,43.15,44.23,43.97,43.41,42.53,42.04,41.29,41.85,41.82,41.91,42.30,41.77,41.75,42.41,41.73,41.63,41.06,40.11,40.32,39.93,40.28,40.67,40.81,41.23,41.54,41.48,40.90,41.31,41.32,40.59,40.13,40.33,40.80,40.78,41.52,42.13,42.13,41.87,41.95,41.24,42.68,43.23,43.84,44.02,44.15,44.55,44.88,45.07,47.36,47.94,46.86,45.45,45.00,43.90,43.92,43.58,42.72,41.59,41.38,41.16,41.05,40.62,40.53,40.46,40.51,41.79,40.52,40.42,40.49,40.29,39.94,40.12,40.36,40.45,40.71,40.62,40.22,38.98,40.26,39.15,38.98,38.90,38.92,39.41,39.31,39.02,39.30,39.55,39.68,39.23,39.39,39.24
..REGION VIII (EASTERN VISAYAS),"RICE, SPECIAL, 1 KG",44.45,45.03,46.46,44.65,43.66,43.11,43.98,44.13,44.21,43.32,43.38,43.29,44.14,43.18,43.35,43.25,42.84,42.95,43.00,43.22,43.70,47.75,48.39,48.03,50.11,44.98,50.11,50.51,50.66,50.48,50.34,50.22,50.38,49.65,50.67,50.72,50.64,50.70,50.42,50.83,50.39,50.62,50.10,50.31,50.20,50.16,50.37,50.36,50.35,50.37,49.57,50.30,48.75,49.07,49.27,49.16,49.49,49.37,49.60,49.78,49.93,50.13,50.55,50.70,49.65,50.69,50.76,50.17,50.50,50.35,50.56,50.52,50.57,50.70,50.87,51.44,51.55,50.72,50.66,52.42,53.21,53.56,53.81,54.02,53.87,55.02,55.79,56.59,56.74,56.92,54.38,57.01,56.78,55.76,53.62,51.70,51.10,50.36,50.35,49.66,49.28,49.46,49.75,52.07,49.90,49.55,49.47,49.36,49.20,49.01,49.03,49.51,49.45,49.46,49.15,47.89,49.25,47.87,49.47,49.37,49.78,50.24,49.69,49.50,49.85,49.16,49.94,50.07,50.25,49.60
..REGION VIII (EASTERN VISAYAS),"RICE, WELL MILLED, LOOSE, 1 KG",38.17,38.14,38.11,37.16,36.68,36.92,37.08,37.17,37.35,37.37,37.49,37.50,37.43,37.92,37.45,37.25,37.13,37.39,37.48,37.58,38.07,40.71,41.96,42.11,44.30,39.11,44.37,45.61,45.13,45.11,44.72,44.54,44.84,45.55,45.33,45.56,45.51,45.72,45.17,45.59,45.60,45.58,44.96,44.80,44.43,43.95,43.96,43.87,43.74,43.79,43.92,44.52,44.02,43.92,44.09,43.77,43.94,43.94,44.19,44.37,44.48,44.80,44.83,45.10,44.29,44.76,44.92,44.72,44.71,44.48,44.87,44.89,45.10,45.43,45.52,45.43,45.64,45.04,45.65,46.34,47.25,47.00,47.07,47.10,47.50,47.98,49.78,50.34,49.75,48.04,47.82,47.11,46.95,46.28,45.95,45.00,44.63,44.19,44.16,43.47,43.49,43.28,43.20,44.81,43.28,43.37,43.33,43.51,43.32,43.03,43.35,43.66,43.70,43.55,43.67,47.38,43.76,42.97,43.28,43.34,43.33,42.91,42.66,42.87,42.75,42.86,42.63,42.47,42.58,42.89
....Biliran,"RICE, REGULAR MILLED, LOOSE, 1 KG",33.97,34.64,35.05,35.30,34.30,34.89,35.05,35.30,35.47,35.39,35.14,35.89,35.03,35.72,35.30,33.80,33.89,35.30,34.89,34.72,36.89,40.46,42.13,42.13,46.29,37.63,44.88,46.21,44.63,40.29,40.13,40.88,41.96,42.38,43.50,43.75,44.25,45.25,43.18,44.75,44.50,40.63,42.13,41.50,39.88,41.00,40.88,40.50,40.50,40.00,40.50,41.40,40.88,40.75,40.50,39.25,39.75,38.75,40.50,40.75,40.88,42.63,42.00,41.75,40.70,41.38,42.25,41.88,41.25,40.75,41.50,42.50,42.63,42.63,42.63,42.75,42.75,42.08,43.63,44.00,43.75,44.50,44.63,46.25,45.75,45.38,47.63,47.63,47.13,46.56,45.57,47.38,47.50,47.50,46.38,45.88,45.06,45.50,45.81,45.00,45.00,44.88,44.94,45.90,45.06,45.06,45.13,44.75,44.25,44.13,44.38,44.63,44.75,44.75,44.63,44.31,44.65,44.50,43.58,43.71,43.96,41.83,41.08,41.13,41.13,41.43,41.30,41.05,41.05,42.15
....Biliran,"RICE, SPECIAL, 1 KG",43.29,43.29,43.21,39.47,39.14,39.05,39.39,39.47,39.72,38.22,38.22,38.14,40.05,38.05,38.05,37.64,37.72,37.80,37.97,38.47,40.80,44.21,45.29,45.79,51.04,41.07,50.13,49.29,48.13,47.04,45.96,46.71,46.21,46.63,48.50,48.38,48.63,48.75,47.86,48.25,47.13,48.13,46.88,46.63,47.13,46.50,46.50,46.13,45.75,45.75,46.38,46.76,45.25,45.75,46.63,45.88,46.75,45.38,46.00,46.00,46.13,46.25,46.13,46.00,46.01,45.75,45.63,46.13,45.38,45.38,45.63,45.50,45.75,45.88,46.25,46.38,46.38,45.84,47.50,48.88,48.25,48.50,48.13,49.00,48.38,49.13,52.00,52.38,51.00,50.50,49.47,51.00,50.88,51.00,50.00,50.00,49.75,49.69,49.88,49.06,49.06,49.44,49.44,49.93,49.44,49.56,49.75,49.75,48.88,48.88,49.13,49.38,49.50,49.25,49.13,49.88,49.38,49.88,53.25,53.25,53.25,52.53,51.88,51.75,51.75,50.27,50.40,50.76,50.76,51.64
....Biliran,"RICE, WELL MILLED, LOOSE, 1 KG",35.64,36.14,36.56,36.47,35.72,35.72,36.06,35.97,36.56,36.64,36.72,37.14,36.28,37.14,36.39,35.81,35.97,36.39,36.47,36.39,38.65,41.58,43.75,43.96,48.18,39.22,47.35,48.18,47.10,45.67,42.99,43.84,43.84,44.50,45.25,45.88,46.00,46.25,45.57,46.13,45.38,44.63,44.75,44.13,43.75,43.25,42.50,42.88,42.88,42.50,44.13,43.91,43.88,43.13,44.25,42.50,42.75,41.75,43.25,43.63,43.75,45.00,45.25,45.63,43.73,44.63,45.13,45.25,45.38,45.00,45.25,45.25,45.25,45.38,45.50,45.75,45.75,45.29,47.38,48.38,47.88,47.75,47.88,47.25,47.00,47.00,50.63,51.00,49.88,49.88,48.49,50.25,50.13,50.25,50.00,49.63,49.19,48.88,49.19,48.31,48.31,48.31,48.31,49.23,48.50,48.56,48.81,48.81,48.38,48.13,48.63,48.63,48.63,48.25,48.25,48.06,48.47,48.06,45.97,45.97,46.23,44.42,43.88,44.50,44.50,44.63,44.50,44.23,44.23,45.09
